LAMMPS Description

        1640  atoms
        2440  bonds
        4840  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

 36.840194 164.211568 xlo xhi
 41.013691 168.385058 ylo yhi
 29.768095 157.139462 zlo zhi

Masses

 1  12.011

Pair Coeffs

 1  0.07  1.9924  0.07  1.9924

Bond Coeffs

 1  305.0  1.335

Angle Coeffs

 1  40.0  120.0  0.0  0.0

Atoms

  971  1  1  0.0   0.664  -3.327   0.229  0  0  0
  972  1  1  0.0  -3.369   0.397  62.991  0  0  0
  973  1  1  0.0  -2.959  -1.659  61.761  0  0  0
  974  1  1  0.0  -1.418  -3.082  60.530  0  0  0
  975  1  1  0.0   0.664  -3.327  59.299  0  0  0
  976  1  1  0.0   2.493  -2.301  58.069  0  0  0
  977  1  1  0.0   3.369  -0.397  56.838  0  0  0
  978  1  1  0.0  -1.418  -3.082  35.918  0  0  0
  979  1  1  0.0   3.239   1.008  10.074  0  0  0
  980  1  1  0.0   2.028   2.719   8.844  0  0  0
  981  1  1  0.0   0.042   3.392   7.613  0  0  0
  982  1  1  0.0  -1.960   2.769   6.383  0  0  0
  983  1  1  0.0  -3.213   1.088   5.152  0  0  0
  984  1  1  0.0   2.028   2.719  67.914  0  0  0
  985  1  1  0.0   0.042   3.392  66.683  0  0  0
  986  1  1  0.0  -1.960   2.769  65.452  0  0  0
  987  1  1  0.0  -3.213   1.088  64.222  0  0  0
  988  1  1  0.0  -3.239  -1.008  62.991  0  0  0
  989  1  1  0.0  -2.028  -2.719  61.761  0  0  0
  990  1  1  0.0  -0.042  -3.392  60.530  0  0  0
  991  1  1  0.0   1.960  -2.769  59.299  0  0  0
  992  1  1  0.0   3.213  -1.088  58.069  0  0  0
  993  1  1  0.0   0.664  -3.327  34.687  0  0  0
  994  1  1  0.0  -1.418  -3.082  45.763  0  0  0
  995  1  1  0.0   2.959   1.659  11.305  0  0  0
  996  1  1  0.0   1.418   3.082  10.074  0  0  0
  997  1  1  0.0  -0.664   3.327   8.844  0  0  0
  998  1  1  0.0  -2.493   2.301   7.613  0  0  0
  999  1  1  0.0  -3.369   0.397   6.383  0  0  0
 1000  1  1  0.0  -2.959  -1.659   5.152  0  0  0
 1001  1  1  0.0  -0.664   3.327  67.914  0  0  0
 1002  1  1  0.0  -2.493   2.301  66.683  0  0  0
 1003  1  1  0.0  -3.369   0.397  65.452  0  0  0
 1004  1  1  0.0  -2.959  -1.659  64.222  0  0  0
 1005  1  1  0.0  -1.418  -3.082  62.991  0  0  0
 1006  1  1  0.0   0.664  -3.327  61.761  0  0  0
 1007  1  1  0.0   2.493  -2.301  60.530  0  0  0
 1008  1  1  0.0   3.369  -0.397  59.299  0  0  0
 1009  1  1  0.0   3.239   1.008  49.454  0  0  0
 1010  1  1  0.0   3.369  -0.397  32.226  0  0  0
 1011  1  1  0.0   3.239   1.008  69.144  0  0  0
 1012  1  1  0.0  -3.213   1.088  14.997  0  0  0
 1013  1  1  0.0   2.028   2.719  11.305  0  0  0
 1014  1  1  0.0  -3.239  -1.008   3.921  0  0  0
 1015  1  1  0.0  -1.960   2.769   8.844  0  0  0
 1016  1  1  0.0  -3.213   1.088   7.613  0  0  0
 1017  1  1  0.0  -3.239  -1.008   6.383  0  0  0
 1018  1  1  0.0  -2.028  -2.719   5.152  0  0  0
 1019  1  1  0.0  -0.042  -3.392   3.921  0  0  0
 1020  1  1  0.0   1.960  -2.769   2.691  0  0  0
 1021  1  1  0.0   3.213  -1.088   1.460  0  0  0
 1022  1  1  0.0  -2.028  -2.719  64.222  0  0  0
 1023  1  1  0.0  -0.042  -3.392  62.991  0  0  0
 1024  1  1  0.0   1.960  -2.769  61.761  0  0  0
 1025  1  1  0.0   3.213  -1.088  60.530  0  0  0
 1026  1  1  0.0  -0.042  -3.392   1.460  0  0  0
 1027  1  1  0.0  -2.028  -2.719  22.381  0  0  0
 1028  1  1  0.0  -0.042  -3.392  11.305  0  0  0
 1029  1  1  0.0   1.960  -2.769   0.229  0  0  0
 1030  1  1  0.0  -0.042  -3.392  21.150  0  0  0
 1031  1  1  0.0  -3.213   1.088  74.067  0  0  0
 1032  1  1  0.0  -0.042  -3.392  30.995  0  0  0
 1033  1  1  0.0   1.960  -2.769  19.919  0  0  0
 1034  1  1  0.0  -3.239  -1.008  72.836  0  0  0
 1035  1  1  0.0   1.960  -2.769  29.764  0  0  0
 1036  1  1  0.0  -2.028  -2.719   2.691  0  0  0
 1037  1  1  0.0  -3.213   1.088  24.842  0  0  0
 1038  1  1  0.0   0.042   3.392  46.993  0  0  0
 1039  1  1  0.0   3.213  -1.088  28.534  0  0  0
 1040  1  1  0.0   2.959   1.659  13.766  0  0  0
 1041  1  1  0.0   1.418   3.082  12.536  0  0  0
 1042  1  1  0.0  -0.664   3.327  11.305  0  0  0
 1043  1  1  0.0  -2.493   2.301  10.074  0  0  0
 1044  1  1  0.0  -3.369   0.397   8.844  0  0  0
 1045  1  1  0.0  -2.959  -1.659   7.613  0  0  0
 1046  1  1  0.0  -1.418  -3.082   6.383  0  0  0
 1047  1  1  0.0   0.664  -3.327   5.152  0  0  0
 1048  1  1  0.0   2.493  -2.301   3.921  0  0  0
 1049  1  1  0.0   3.369  -0.397   2.691  0  0  0
 1050  1  1  0.0  -1.418  -3.082  65.452  0  0  0
 1051  1  1  0.0   0.664  -3.327  64.222  0  0  0
 1052  1  1  0.0   2.493  -2.301  62.991  0  0  0
 1053  1  1  0.0   3.369  -0.397  61.761  0  0  0
 1054  1  1  0.0   3.239   1.008  14.997  0  0  0
 1055  1  1  0.0   2.028   2.719  13.766  0  0  0
 1056  1  1  0.0   0.042   3.392  12.536  0  0  0
 1057  1  1  0.0  -1.960   2.769  11.305  0  0  0
 1058  1  1  0.0  -3.213   1.088  10.074  0  0  0
 1059  1  1  0.0  -3.239  -1.008   8.844  0  0  0
 1060  1  1  0.0  -2.028  -2.719   7.613  0  0  0
 1061  1  1  0.0  -0.042  -3.392   6.383  0  0  0
 1062  1  1  0.0   1.960  -2.769   5.152  0  0  0
 1063  1  1  0.0   3.213  -1.088   3.921  0  0  0
 1064  1  1  0.0  -2.028  -2.719  66.683  0  0  0
 1065  1  1  0.0  -0.042  -3.392  65.452  0  0  0
 1066  1  1  0.0   1.960  -2.769  64.222  0  0  0
 1067  1  1  0.0   3.213  -1.088  62.991  0  0  0
 1068  1  1  0.0   2.028   2.719  77.759  0  0  0
 1069  1  1  0.0  -2.028  -2.719  32.226  0  0  0
 1070  1  1  0.0   2.959   1.659  16.228  0  0  0
 1071  1  1  0.0   1.418   3.082  14.997  0  0  0
 1072  1  1  0.0  -0.664   3.327  13.766  0  0  0
 1073  1  1  0.0  -2.493   2.301  12.536  0  0  0
 1074  1  1  0.0  -3.369   0.397  11.305  0  0  0
 1075  1  1  0.0   1.418   3.082  74.067  0  0  0
 1076  1  1  0.0  -1.418  -3.082   8.844  0  0  0
 1077  1  1  0.0   0.664  -3.327   7.613  0  0  0
 1078  1  1  0.0   2.493  -2.301   6.383  0  0  0
 1079  1  1  0.0   3.369  -0.397   5.152  0  0  0
 1080  1  1  0.0  -1.418  -3.082  67.914  0  0  0
 1081  1  1  0.0   0.664  -3.327  66.683  0  0  0
 1082  1  1  0.0   2.493  -2.301  65.452  0  0  0
 1083  1  1  0.0   3.369  -0.397  64.222  0  0  0
 1084  1  1  0.0  -2.028  -2.719  42.071  0  0  0
 1085  1  1  0.0   3.239   1.008  17.458  0  0  0
 1086  1  1  0.0   2.028   2.719  16.228  0  0  0
 1087  1  1  0.0   0.042   3.392  14.997  0  0  0
 1088  1  1  0.0  -1.960   2.769  13.766  0  0  0
 1089  1  1  0.0  -3.213   1.088  12.536  0  0  0
 1090  1  1  0.0   2.028   2.719  75.297  0  0  0
 1091  1  1  0.0  -2.028  -2.719  10.074  0  0  0
 1092  1  1  0.0  -0.042  -3.392   8.844  0  0  0
 1093  1  1  0.0   1.960  -2.769   7.613  0  0  0
 1094  1  1  0.0  -3.239  -1.008  70.375  0  0  0
 1095  1  1  0.0  -2.028  -2.719  69.144  0  0  0
 1096  1  1  0.0  -0.042  -3.392  67.914  0  0  0
 1097  1  1  0.0   1.960  -2.769  66.683  0  0  0
 1098  1  1  0.0   3.213  -1.088  65.452  0  0  0
 1099  1  1  0.0   3.213  -1.088  18.689  0  0  0
 1100  1  1  0.0   2.959   1.659  18.689  0  0  0
 1101  1  1  0.0   1.418   3.082  17.458  0  0  0
 1102  1  1  0.0  -0.664   3.327  16.228  0  0  0
 1103  1  1  0.0  -2.493   2.301  14.997  0  0  0
 1104  1  1  0.0  -3.369   0.397  13.766  0  0  0
 1105  1  1  0.0   1.418   3.082  76.528  0  0  0
 1106  1  1  0.0  -0.664   3.327  75.297  0  0  0
 1107  1  1  0.0  -2.493   2.301  74.067  0  0  0
 1108  1  1  0.0  -3.369   0.397  72.836  0  0  0
 1109  1  1  0.0  -2.959  -1.659  71.606  0  0  0
 1110  1  1  0.0  -1.418  -3.082  70.375  0  0  0
 1111  1  1  0.0   0.664  -3.327  69.144  0  0  0
 1112  1  1  0.0   2.493  -2.301  67.914  0  0  0
 1113  1  1  0.0   3.369  -0.397  66.683  0  0  0
 1114  1  1  0.0   2.959   1.659  50.685  0  0  0
 1115  1  1  0.0   2.959   1.659  70.375  0  0  0
 1116  1  1  0.0   3.239   1.008  19.919  0  0  0
 1117  1  1  0.0   2.028   2.719  18.689  0  0  0
 1118  1  1  0.0   0.042   3.392  17.458  0  0  0
 1119  1  1  0.0  -1.960   2.769  16.228  0  0  0
 1120  1  1  0.0   3.239   1.008  78.989  0  0  0
 1121  1  1  0.0  -3.239  -1.008  13.766  0  0  0
 1122  1  1  0.0  -2.028  -2.719  12.536  0  0  0
 1123  1  1  0.0  -1.960   2.769  75.297  0  0  0
 1124  1  1  0.0   1.960  -2.769  10.074  0  0  0
 1125  1  1  0.0   3.213  -1.088   8.844  0  0  0
 1126  1  1  0.0  -2.028  -2.719  71.606  0  0  0
 1127  1  1  0.0  -0.042  -3.392  70.375  0  0  0
 1128  1  1  0.0   1.960  -2.769  69.144  0  0  0
 1129  1  1  0.0   3.213  -1.088  67.914  0  0  0
 1130  1  1  0.0  -1.418  -3.082  13.766  0  0  0
 1131  1  1  0.0   0.664  -3.327   2.691  0  0  0
 1132  1  1  0.0  -1.418  -3.082  23.611  0  0  0
 1133  1  1  0.0  -2.493   2.301  76.528  0  0  0
 1134  1  1  0.0   2.493  -2.301   1.460  0  0  0
 1135  1  1  0.0   0.664  -3.327  22.381  0  0  0
 1136  1  1  0.0  -3.369   0.397  75.297  0  0  0
 1137  1  1  0.0   3.369  -0.397   0.229  0  0  0
 1138  1  1  0.0   2.493  -2.301  21.150  0  0  0
 1139  1  1  0.0  -2.959  -1.659  74.067  0  0  0
 1140  1  1  0.0   2.493  -2.301  30.995  0  0  0
 1141  1  1  0.0   3.369  -0.397  19.919  0  0  0
 1142  1  1  0.0   3.369  -0.397  29.764  0  0  0
 1143  1  1  0.0   2.959   1.659  21.150  0  0  0
 1144  1  1  0.0   1.418   3.082  19.919  0  0  0
 1145  1  1  0.0  -0.664   3.327  18.689  0  0  0
 1146  1  1  0.0  -2.493   2.301  17.458  0  0  0
 1147  1  1  0.0  -3.369   0.397  16.228  0  0  0
 1148  1  1  0.0  -2.959  -1.659  14.997  0  0  0
 1149  1  1  0.0  -0.664   3.327  77.759  0  0  0
 1150  1  1  0.0   0.664  -3.327  12.536  0  0  0
 1151  1  1  0.0   2.493  -2.301  11.305  0  0  0
 1152  1  1  0.0   3.369  -0.397  10.074  0  0  0
 1153  1  1  0.0  -1.418  -3.082  72.836  0  0  0
 1154  1  1  0.0   0.664  -3.327  71.606  0  0  0
 1155  1  1  0.0   2.493  -2.301  70.375  0  0  0
 1156  1  1  0.0   3.369  -0.397  69.144  0  0  0
 1157  1  1  0.0   3.239   1.008  22.381  0  0  0
 1158  1  1  0.0   2.028   2.719  21.150  0  0  0
 1159  1  1  0.0   0.042   3.392  19.919  0  0  0
 1160  1  1  0.0  -1.960   2.769  18.689  0  0  0
 1161  1  1  0.0  -3.213   1.088  17.458  0  0  0
 1162  1  1  0.0  -3.239  -1.008  16.228  0  0  0
 1163  1  1  0.0  -2.028  -2.719  14.997  0  0  0
 1164  1  1  0.0  -0.042  -3.392  13.766  0  0  0
 1165  1  1  0.0   1.960  -2.769  12.536  0  0  0
 1166  1  1  0.0   3.213  -1.088  11.305  0  0  0
 1167  1  1  0.0  -2.028  -2.719  74.067  0  0  0
 1168  1  1  0.0  -0.042  -3.392  72.836  0  0  0
 1169  1  1  0.0   1.960  -2.769  71.606  0  0  0
 1170  1  1  0.0   3.213  -1.088  70.375  0  0  0
 1171  1  1  0.0   2.959   1.659  23.611  0  0  0
 1172  1  1  0.0   1.418   3.082  22.381  0  0  0
 1173  1  1  0.0  -0.664   3.327  21.150  0  0  0
 1174  1  1  0.0  -2.493   2.301  19.919  0  0  0
 1175  1  1  0.0   2.959   1.659  82.681  0  0  0
 1176  1  1  0.0  -2.959  -1.659  17.458  0  0  0
 1177  1  1  0.0  -1.418  -3.082  16.228  0  0  0
 1178  1  1  0.0   0.664  -3.327  14.997  0  0  0
 1179  1  1  0.0   2.493  -2.301  13.766  0  0  0
 1180  1  1  0.0   3.369  -0.397  12.536  0  0  0
 1181  1  1  0.0  -1.418  -3.082  75.297  0  0  0
 1182  1  1  0.0   0.664  -3.327  74.067  0  0  0
 1183  1  1  0.0   2.493  -2.301  72.836  0  0  0
 1184  1  1  0.0   3.369  -0.397  71.606  0  0  0
 1185  1  1  0.0   1.418   3.082  93.757  0  0  0
 1186  1  1  0.0   3.239   1.008  24.842  0  0  0
 1187  1  1  0.0   2.028   2.719  23.611  0  0  0
 1188  1  1  0.0   0.042   3.392  22.381  0  0  0
 1189  1  1  0.0  -1.960   2.769  21.150  0  0  0
 1190  1  1  0.0  -3.213   1.088  19.919  0  0  0
 1191  1  1  0.0  -3.239  -1.008  18.689  0  0  0
 1192  1  1  0.0  -2.028  -2.719  17.458  0  0  0
 1193  1  1  0.0  -0.042  -3.392  16.228  0  0  0
 1194  1  1  0.0   1.960  -2.769  14.997  0  0  0
 1195  1  1  0.0   3.213  -1.088  13.766  0  0  0
 1196  1  1  0.0  -2.028  -2.719  76.528  0  0  0
 1197  1  1  0.0  -0.042  -3.392  75.297  0  0  0
 1198  1  1  0.0   1.960  -2.769  74.067  0  0  0
 1199  1  1  0.0   3.213  -1.088  72.836  0  0  0
 1200  1  1  0.0  -3.239  -1.008  33.456  0  0  0
 1201  1  1  0.0  -3.213   1.088  44.532  0  0  0
 1202  1  1  0.0   2.959   1.659  26.073  0  0  0
 1203  1  1  0.0   1.418   3.082  24.842  0  0  0
 1204  1  1  0.0  -0.664   3.327  23.611  0  0  0
 1205  1  1  0.0  -2.493   2.301  22.381  0  0  0
 1206  1  1  0.0   2.959   1.659  85.142  0  0  0
 1207  1  1  0.0   1.418   3.082  83.912  0  0  0
 1208  1  1  0.0  -1.418  -3.082  18.689  0  0  0
 1209  1  1  0.0   0.664  -3.327  17.458  0  0  0
 1210  1  1  0.0   2.493  -2.301  16.228  0  0  0
 1211  1  1  0.0   3.369  -0.397  14.997  0  0  0
 1212  1  1  0.0  -1.418  -3.082  77.759  0  0  0
 1213  1  1  0.0   0.664  -3.327  76.528  0  0  0
 1214  1  1  0.0   2.493  -2.301  75.297  0  0  0
 1215  1  1  0.0   3.369  -0.397  74.067  0  0  0
 1216  1  1  0.0   3.239   1.008  12.536  0  0  0
 1217  1  1  0.0   0.042   3.392  10.074  0  0  0
 1218  1  1  0.0   3.239   1.008  71.606  0  0  0
 1219  1  1  0.0   3.239   1.008  27.303  0  0  0
 1220  1  1  0.0   2.028   2.719  26.073  0  0  0
 1221  1  1  0.0   0.042   3.392  24.842  0  0  0
 1222  1  1  0.0  -1.960   2.769  23.611  0  0  0
 1223  1  1  0.0   3.239   1.008  86.373  0  0  0
 1224  1  1  0.0   2.028   2.719  85.142  0  0  0
 1225  1  1  0.0   0.042   3.392  83.912  0  0  0
 1226  1  1  0.0  -1.960   2.769  82.681  0  0  0
 1227  1  1  0.0  -3.213   1.088  81.451  0  0  0
 1228  1  1  0.0  -3.239  -1.008  80.220  0  0  0
 1229  1  1  0.0  -2.028  -2.719  78.989  0  0  0
 1230  1  1  0.0  -0.042  -3.392  77.759  0  0  0
 1231  1  1  0.0   1.960  -2.769  76.528  0  0  0
 1232  1  1  0.0   3.213  -1.088  75.297  0  0  0
 1233  1  1  0.0   0.042   3.392  78.989  0  0  0
 1234  1  1  0.0  -1.960   2.769  67.914  0  0  0
 1235  1  1  0.0  -2.028  -2.719  24.842  0  0  0
 1236  1  1  0.0  -1.960   2.769  77.759  0  0  0
 1237  1  1  0.0  -3.213   1.088  66.683  0  0  0
 1238  1  1  0.0  -0.042  -3.392  23.611  0  0  0
 1239  1  1  0.0  -3.213   1.088  76.528  0  0  0
 1240  1  1  0.0  -3.239  -1.008  65.452  0  0  0
 1241  1  1  0.0   1.960  -2.769  22.381  0  0  0
 1242  1  1  0.0  -3.239  -1.008  75.297  0  0  0
 1243  1  1  0.0   1.960  -2.769  32.226  0  0  0
 1244  1  1  0.0   3.213  -1.088  21.150  0  0  0
 1245  1  1  0.0   3.213  -1.088  30.995  0  0  0
 1246  1  1  0.0   2.959   1.659  28.534  0  0  0
 1247  1  1  0.0   1.418   3.082  27.303  0  0  0
 1248  1  1  0.0  -0.664   3.327  26.073  0  0  0
 1249  1  1  0.0  -2.493   2.301  24.842  0  0  0
 1250  1  1  0.0  -3.369   0.397  23.611  0  0  0
 1251  1  1  0.0   1.418   3.082  86.373  0  0  0
 1252  1  1  0.0  -0.664   3.327  85.142  0  0  0
 1253  1  1  0.0  -2.493   2.301  83.912  0  0  0
 1254  1  1  0.0  -3.369   0.397  82.681  0  0  0
 1255  1  1  0.0  -2.959  -1.659  81.451  0  0  0
 1256  1  1  0.0  -1.418  -3.082  80.220  0  0  0
 1257  1  1  0.0   0.664  -3.327  78.989  0  0  0
 1258  1  1  0.0   2.493  -2.301  77.759  0  0  0
 1259  1  1  0.0   3.369  -0.397  76.528  0  0  0
 1260  1  1  0.0  -3.213   1.088  27.303  0  0  0
 1261  1  1  0.0  -2.959  -1.659  88.834  0  0  0
 1262  1  1  0.0   3.239   1.008  29.764  0  0  0
 1263  1  1  0.0   2.028   2.719  28.534  0  0  0
 1264  1  1  0.0   0.042   3.392  27.303  0  0  0
 1265  1  1  0.0  -1.960   2.769  26.073  0  0  0
 1266  1  1  0.0   3.239   1.008  88.834  0  0  0
 1267  1  1  0.0  -3.239  -1.008  23.611  0  0  0
 1268  1  1  0.0   0.042   3.392  86.373  0  0  0
 1269  1  1  0.0  -1.960   2.769  85.142  0  0  0
 1270  1  1  0.0  -3.213   1.088  83.912  0  0  0
 1271  1  1  0.0  -3.239  -1.008  82.681  0  0  0
 1272  1  1  0.0  -2.028  -2.719  81.451  0  0  0
 1273  1  1  0.0  -0.042  -3.392  80.220  0  0  0
 1274  1  1  0.0   1.960  -2.769  78.989  0  0  0
 1275  1  1  0.0   3.213  -1.088  77.759  0  0  0
 1276  1  1  0.0   0.042   3.392  76.528  0  0  0
 1277  1  1  0.0   2.028   2.719  87.604  0  0  0
 1278  1  1  0.0  -3.239  -1.008  35.918  0  0  0
 1279  1  1  0.0   0.042   3.392  69.144  0  0  0
 1280  1  1  0.0   3.239   1.008  98.679  0  0  0
 1281  1  1  0.0   2.028   2.719  70.375  0  0  0
 1282  1  1  0.0   2.959   1.659  30.995  0  0  0
 1283  1  1  0.0   1.418   3.082  29.764  0  0  0
 1284  1  1  0.0  -0.664   3.327  28.534  0  0  0
 1285  1  1  0.0  -2.493   2.301  27.303  0  0  0
 1286  1  1  0.0  -3.369   0.397  26.073  0  0  0
 1287  1  1  0.0  -2.959  -1.659  24.842  0  0  0
 1288  1  1  0.0  -0.664   3.327  87.604  0  0  0
 1289  1  1  0.0  -2.493   2.301  86.373  0  0  0
 1290  1  1  0.0  -3.369   0.397  85.142  0  0  0
 1291  1  1  0.0  -2.959  -1.659  83.912  0  0  0
 1292  1  1  0.0  -1.418  -3.082  82.681  0  0  0
 1293  1  1  0.0   0.664  -3.327  81.451  0  0  0
 1294  1  1  0.0   2.493  -2.301  80.220  0  0  0
 1295  1  1  0.0   3.369  -0.397  78.989  0  0  0
 1296  1  1  0.0  -2.028  -2.719  34.687  0  0  0
 1297  1  1  0.0   3.239   1.008  32.226  0  0  0
 1298  1  1  0.0   2.028   2.719  30.995  0  0  0
 1299  1  1  0.0   0.042   3.392  29.764  0  0  0
 1300  1  1  0.0  -1.960   2.769  28.534  0  0  0
 1301  1  1  0.0   3.239   1.008  91.296  0  0  0
 1302  1  1  0.0   2.028   2.719  90.065  0  0  0
 1303  1  1  0.0   0.042   3.392  88.834  0  0  0
 1304  1  1  0.0  -1.960   2.769  87.604  0  0  0
 1305  1  1  0.0  -3.213   1.088  86.373  0  0  0
 1306  1  1  0.0  -3.239  -1.008  85.142  0  0  0
 1307  1  1  0.0  -2.028  -2.719  83.912  0  0  0
 1308  1  1  0.0  -0.042  -3.392  82.681  0  0  0
 1309  1  1  0.0   1.960  -2.769  81.451  0  0  0
 1310  1  1  0.0   3.213  -1.088  80.220  0  0  0
 1311  1  1  0.0   2.959   1.659  33.456  0  0  0
 1312  1  1  0.0   1.418   3.082  32.226  0  0  0
 1313  1  1  0.0  -0.664   3.327  30.995  0  0  0
 1314  1  1  0.0  -2.493   2.301  29.764  0  0  0
 1315  1  1  0.0  -3.369   0.397  28.534  0  0  0
 1316  1  1  0.0  -2.959  -1.659  27.303  0  0  0
 1317  1  1  0.0  -1.418  -3.082  26.073  0  0  0
 1318  1  1  0.0   0.664  -3.327  24.842  0  0  0
 1319  1  1  0.0   2.493  -2.301  23.611  0  0  0
 1320  1  1  0.0   3.369  -0.397  22.381  0  0  0
 1321  1  1  0.0  -1.418  -3.082  85.142  0  0  0
 1322  1  1  0.0   0.664  -3.327  83.912  0  0  0
 1323  1  1  0.0   2.493  -2.301  82.681  0  0  0
 1324  1  1  0.0   3.369  -0.397  81.451  0  0  0
 1325  1  1  0.0   3.239   1.008  34.687  0  0  0
 1326  1  1  0.0   2.959   1.659  72.836  0  0  0
 1327  1  1  0.0   0.042   3.392  32.226  0  0  0
 1328  1  1  0.0  -1.960   2.769  30.995  0  0  0
 1329  1  1  0.0  -3.213   1.088  29.764  0  0  0
 1330  1  1  0.0  -3.369   0.397  18.689  0  0  0
 1331  1  1  0.0  -2.028  -2.719  27.303  0  0  0
 1332  1  1  0.0   1.418   3.082  71.606  0  0  0
 1333  1  1  0.0   1.960  -2.769  24.842  0  0  0
 1334  1  1  0.0   3.213  -1.088  23.611  0  0  0
 1335  1  1  0.0  -2.028  -2.719  86.373  0  0  0
 1336  1  1  0.0   1.418   3.082  81.451  0  0  0
 1337  1  1  0.0   1.960  -2.769  83.912  0  0  0
 1338  1  1  0.0  -0.664   3.327  70.375  0  0  0
 1339  1  1  0.0   1.418   3.082  91.296  0  0  0
 1340  1  1  0.0  -0.664   3.327  80.220  0  0  0
 1341  1  1  0.0  -2.493   2.301  69.144  0  0  0
 1342  1  1  0.0  -0.664   3.327  90.065  0  0  0
 1343  1  1  0.0  -2.959  -1.659   2.691  0  0  0
 1344  1  1  0.0  -2.493   2.301  78.989  0  0  0
 1345  1  1  0.0  -3.369   0.397  67.914  0  0  0
 1346  1  1  0.0  -2.493   2.301  88.834  0  0  0
 1347  1  1  0.0  -3.369   0.397  77.759  0  0  0
 1348  1  1  0.0  -2.959  -1.659  66.683  0  0  0
 1349  1  1  0.0  -3.369   0.397  87.604  0  0  0
 1350  1  1  0.0  -2.959  -1.659  76.528  0  0  0
 1351  1  1  0.0   2.493  -2.301  33.456  0  0  0
 1352  1  1  0.0  -2.959  -1.659  86.373  0  0  0
 1353  1  1  0.0   2.959   1.659  35.918  0  0  0
 1354  1  1  0.0   1.418   3.082  34.687  0  0  0
 1355  1  1  0.0  -0.664   3.327  33.456  0  0  0
 1356  1  1  0.0  -2.493   2.301  32.226  0  0  0
 1357  1  1  0.0   2.959   1.659  94.987  0  0  0
 1358  1  1  0.0  -2.959  -1.659  29.764  0  0  0
 1359  1  1  0.0  -1.418  -3.082  28.534  0  0  0
 1360  1  1  0.0   0.664  -3.327  27.303  0  0  0
 1361  1  1  0.0   2.493  -2.301  26.073  0  0  0
 1362  1  1  0.0  -2.959  -1.659  12.536  0  0  0
 1363  1  1  0.0  -1.418  -3.082  87.604  0  0  0
 1364  1  1  0.0   0.664  -3.327  86.373  0  0  0
 1365  1  1  0.0   2.959   1.659  67.914  0  0  0
 1366  1  1  0.0   3.369  -0.397  83.912  0  0  0
 1367  1  1  0.0  -2.028  -2.719  93.757  0  0  0
 1368  1  1  0.0   2.959   1.659  77.759  0  0  0
 1369  1  1  0.0   2.028   2.719  35.918  0  0  0
 1370  1  1  0.0   0.042   3.392  34.687  0  0  0
 1371  1  1  0.0  -1.960   2.769  33.456  0  0  0
 1372  1  1  0.0   3.239   1.008  96.218  0  0  0
 1373  1  1  0.0   2.028   2.719  94.987  0  0  0
 1374  1  1  0.0   0.042   3.392  93.757  0  0  0
 1375  1  1  0.0  -1.960   2.769  92.526  0  0  0
 1376  1  1  0.0  -3.213   1.088  91.296  0  0  0
 1377  1  1  0.0  -3.239  -1.008  90.065  0  0  0
 1378  1  1  0.0  -2.028  -2.719  88.834  0  0  0
 1379  1  1  0.0  -0.042  -3.392  87.604  0  0  0
 1380  1  1  0.0   1.960  -2.769  86.373  0  0  0
 1381  1  1  0.0   3.213  -1.088  85.142  0  0  0
 1382  1  1  0.0  -2.959  -1.659  32.226  0  0  0
 1383  1  1  0.0  -0.664   3.327  65.452  0  0  0
 1384  1  1  0.0   2.959   1.659  87.604  0  0  0
 1385  1  1  0.0   2.959   1.659  38.379  0  0  0
 1386  1  1  0.0   1.418   3.082  37.148  0  0  0
 1387  1  1  0.0  -0.664   3.327  35.918  0  0  0
 1388  1  1  0.0  -2.493   2.301  34.687  0  0  0
 1389  1  1  0.0  -3.369   0.397  33.456  0  0  0
 1390  1  1  0.0   1.418   3.082  96.218  0  0  0
 1391  1  1  0.0  -0.664   3.327  94.987  0  0  0
 1392  1  1  0.0  -2.493   2.301  93.757  0  0  0
 1393  1  1  0.0  -3.369   0.397  92.526  0  0  0
 1394  1  1  0.0   3.369  -0.397  27.303  0  0  0
 1395  1  1  0.0  -1.418  -3.082  90.065  0  0  0
 1396  1  1  0.0   0.664  -3.327  88.834  0  0  0
 1397  1  1  0.0   2.493  -2.301  87.604  0  0  0
 1398  1  1  0.0   3.369  -0.397  86.373  0  0  0
 1399  1  1  0.0   2.959   1.659  97.449  0  0  0
 1400  1  1  0.0  -3.239  -1.008  26.073  0  0  0
 1401  1  1  0.0   3.239   1.008  39.609  0  0  0
 1402  1  1  0.0   2.028   2.719  38.379  0  0  0
 1403  1  1  0.0   0.042   3.392  37.148  0  0  0
 1404  1  1  0.0  -1.960   2.769  35.918  0  0  0
 1405  1  1  0.0  -3.213   1.088  34.687  0  0  0
 1406  1  1  0.0   2.028   2.719  97.449  0  0  0
 1407  1  1  0.0   0.042   3.392  96.218  0  0  0
 1408  1  1  0.0  -1.960   2.769  94.987  0  0  0
 1409  1  1  0.0  -3.213   1.088  93.757  0  0  0
 1410  1  1  0.0  -3.239  -1.008  92.526  0  0  0
 1411  1  1  0.0   3.239   1.008  81.451  0  0  0
 1412  1  1  0.0  -0.042  -3.392  90.065  0  0  0
 1413  1  1  0.0   1.960  -2.769  88.834  0  0  0
 1414  1  1  0.0   3.213  -1.088  87.604  0  0  0
 1415  1  1  0.0   2.959   1.659  40.840  0  0  0
