  432  1  1  0.0 -0.664000   3.327  85.142000  0  0  0
  433  1  1  0.0 -2.493000   2.301  83.912000  0  0  0
  434  1  1  0.0 -3.369000   0.397  82.681000  0  0  0
  435  1  1  0.0 -2.959000  -1.659  81.451000  0  0  0
  436  1  1  0.0 -1.418000  -3.082  80.220000  0  0  0
  437  1  1  0.0  0.664000  -3.327  78.989000  0  0  0
  438  1  1  0.0  2.493000  -2.301  77.759000  0  0  0
  439  1  1  0.0  3.369000  -0.397  76.528000  0  0  0
  440  1  1  0.0 -3.213000   1.088  27.303000  0  0  0
  441  1  1  0.0 -2.959000  -1.659  88.834000  0  0  0
  442  1  1  0.0  3.239000   1.008  29.764000  0  0  0
  443  1  1  0.0  2.028000   2.719  28.534000  0  0  0
  444  1  1  0.0  0.042000   3.392  27.303000  0  0  0
  445  1  1  0.0 -1.960000   2.769  26.073000  0  0  0
  446  1  1  0.0  3.239000   1.008  88.834000  0  0  0
  447  1  1  0.0 -3.239000  -1.008  23.611000  0  0  0
  448  1  1  0.0  0.042000   3.392  86.373000  0  0  0
  449  1  1  0.0 -1.960000   2.769  85.142000  0  0  0
  450  1  1  0.0 -3.213000   1.088  83.912000  0  0  0
  451  1  1  0.0 -3.239000  -1.008  82.681000  0  0  0
  452  1  1  0.0 -2.028000  -2.719  81.451000  0  0  0
  453  1  1  0.0 -0.042000  -3.392  80.220000  0  0  0
  454  1  1  0.0  1.960000  -2.769  78.989000  0  0  0
  455  1  1  0.0  3.213000  -1.088  77.759000  0  0  0
  456  1  1  0.0  0.042000   3.392  76.528000  0  0  0
  457  1  1  0.0  2.028000   2.719  87.604000  0  0  0
  458  1  1  0.0 -3.239000  -1.008  35.918000  0  0  0
  459  1  1  0.0  0.042000   3.392  69.144000  0  0  0
  460  1  1  0.0  3.239000   1.008  98.679000  0  0  0
  461  1  1  0.0  2.028000   2.719  70.375000  0  0  0
  462  1  1  0.0  2.959000   1.659  30.995000  0  0  0
  463  1  1  0.0  1.418000   3.082  29.764000  0  0  0
  464  1  1  0.0 -0.664000   3.327  28.534000  0  0  0
  465  1  1  0.0 -2.493000   2.301  27.303000  0  0  0
  466  1  1  0.0 -3.369000   0.397  26.073000  0  0  0
  467  1  1  0.0 -2.959000  -1.659  24.842000  0  0  0
  468  1  1  0.0 -0.664000   3.327  87.604000  0  0  0
  469  1  1  0.0 -2.493000   2.301  86.373000  0  0  0
  470  1  1  0.0 -3.369000   0.397  85.142000  0  0  0
  471  1  1  0.0 -2.959000  -1.659  83.912000  0  0  0
  472  1  1  0.0 -1.418000  -3.082  82.681000  0  0  0
  473  1  1  0.0  0.664000  -3.327  81.451000  0  0  0
  474  1  1  0.0  2.493000  -2.301  80.220000  0  0  0
  475  1  1  0.0  3.369000  -0.397  78.989000  0  0  0
  476  1  1  0.0 -2.028000  -2.719  34.687000  0  0  0
  477  1  1  0.0  3.239000   1.008  32.226000  0  0  0
  478  1  1  0.0  2.028000   2.719  30.995000  0  0  0
  479  1  1  0.0  0.042000   3.392  29.764000  0  0  0
  480  1  1  0.0 -1.960000   2.769  28.534000  0  0  0
  481  1  1  0.0  3.239000   1.008  91.296000  0  0  0
  482  1  1  0.0  2.028000   2.719  90.065000  0  0  0
  483  1  1  0.0  0.042000   3.392  88.834000  0  0  0
  484  1  1  0.0 -1.960000   2.769  87.604000  0  0  0
  485  1  1  0.0 -3.213000   1.088  86.373000  0  0  0
  486  1  1  0.0 -3.239000  -1.008  85.142000  0  0  0
  487  1  1  0.0 -2.028000  -2.719  83.912000  0  0  0
  488  1  1  0.0 -0.042000  -3.392  82.681000  0  0  0
  489  1  1  0.0  1.960000  -2.769  81.451000  0  0  0
  490  1  1  0.0  3.213000  -1.088  80.220000  0  0  0
  491  1  1  0.0  2.959000   1.659  33.456000  0  0  0
  492  1  1  0.0  1.418000   3.082  32.226000  0  0  0
  493  1  1  0.0 -0.664000   3.327  30.995000  0  0  0
  494  1  1  0.0 -2.493000   2.301  29.764000  0  0  0
  495  1  1  0.0 -3.369000   0.397  28.534000  0  0  0
  496  1  1  0.0 -2.959000  -1.659  27.303000  0  0  0
  497  1  1  0.0 -1.418000  -3.082  26.073000  0  0  0
  498  1  1  0.0  0.664000  -3.327  24.842000  0  0  0
  499  1  1  0.0  2.493000  -2.301  23.611000  0  0  0
  500  1  1  0.0  3.369000  -0.397  22.381000  0  0  0
  501  1  1  0.0 -1.418000  -3.082  85.142000  0  0  0
  502  1  1  0.0  0.664000  -3.327  83.912000  0  0  0
  503  1  1  0.0  2.493000  -2.301  82.681000  0  0  0
  504  1  1  0.0  3.369000  -0.397  81.451000  0  0  0
  505  1  1  0.0  3.239000   1.008  34.687000  0  0  0
  506  1  1  0.0  2.959000   1.659  72.836000  0  0  0
  507  1  1  0.0  0.042000   3.392  32.226000  0  0  0
  508  1  1  0.0 -1.960000   2.769  30.995000  0  0  0
  509  1  1  0.0 -3.213000   1.088  29.764000  0  0  0
  510  1  1  0.0 -3.369000   0.397  18.689000  0  0  0
  511  1  1  0.0 -2.028000  -2.719  27.303000  0  0  0
  512  1  1  0.0  1.418000   3.082  71.606000  0  0  0
  513  1  1  0.0  1.960000  -2.769  24.842000  0  0  0
  514  1  1  0.0  3.213000  -1.088  23.611000  0  0  0
  515  1  1  0.0 -2.028000  -2.719  86.373000  0  0  0
  516  1  1  0.0  1.418000   3.082  81.451000  0  0  0
  517  1  1  0.0  1.960000  -2.769  83.912000  0  0  0
  518  1  1  0.0 -0.664000   3.327  70.375000  0  0  0
  519  1  1  0.0  1.418000   3.082  91.296000  0  0  0
  520  1  1  0.0 -0.664000   3.327  80.220000  0  0  0
  521  1  1  0.0 -2.493000   2.301  69.144000  0  0  0
  522  1  1  0.0 -0.664000   3.327  90.065000  0  0  0
  523  1  1  0.0 -2.959000  -1.659   2.691000  0  0  0
  524  1  1  0.0 -2.493000   2.301  78.989000  0  0  0
  525  1  1  0.0 -3.369000   0.397  67.914000  0  0  0
  526  1  1  0.0 -2.493000   2.301  88.834000  0  0  0
  527  1  1  0.0 -3.369000   0.397  77.759000  0  0  0
  528  1  1  0.0 -2.959000  -1.659  66.683000  0  0  0
  529  1  1  0.0 -3.369000   0.397  87.604000  0  0  0
  530  1  1  0.0 -2.959000  -1.659  76.528000  0  0  0
  531  1  1  0.0  2.493000  -2.301  33.456000  0  0  0
  532  1  1  0.0 -2.959000  -1.659  86.373000  0  0  0
  533  1  1  0.0  2.959000   1.659  35.918000  0  0  0
  534  1  1  0.0  1.418000   3.082  34.687000  0  0  0
  535  1  1  0.0 -0.664000   3.327  33.456000  0  0  0
  536  1  1  0.0 -2.493000   2.301  32.226000  0  0  0
  537  1  1  0.0  2.959000   1.659  94.987000  0  0  0
  538  1  1  0.0 -2.959000  -1.659  29.764000  0  0  0
  539  1  1  0.0 -1.418000  -3.082  28.534000  0  0  0
  540  1  1  0.0  0.664000  -3.327  27.303000  0  0  0
  541  1  1  0.0  2.493000  -2.301  26.073000  0  0  0
  542  1  1  0.0 -2.959000  -1.659  12.536000  0  0  0
  543  1  1  0.0 -1.418000  -3.082  87.604000  0  0  0
  544  1  1  0.0  0.664000  -3.327  86.373000  0  0  0
  545  1  1  0.0  2.959000   1.659  67.914000  0  0  0
  546  1  1  0.0  3.369000  -0.397  83.912000  0  0  0
  547  1  1  0.0 -2.028000  -2.719  93.757000  0  0  0
  548  1  1  0.0  2.959000   1.659  77.759000  0  0  0
  549  1  1  0.0  2.028000   2.719  35.918000  0  0  0
  550  1  1  0.0  0.042000   3.392  34.687000  0  0  0
  551  1  1  0.0 -1.960000   2.769  33.456000  0  0  0
  552  1  1  0.0  3.239000   1.008  96.218000  0  0  0
  553  1  1  0.0  2.028000   2.719  94.987000  0  0  0
  554  1  1  0.0  0.042000   3.392  93.757000  0  0  0
  555  1  1  0.0 -1.960000   2.769  92.526000  0  0  0
  556  1  1  0.0 -3.213000   1.088  91.296000  0  0  0
  557  1  1  0.0 -3.239000  -1.008  90.065000  0  0  0
  558  1  1  0.0 -2.028000  -2.719  88.834000  0  0  0
  559  1  1  0.0 -0.042000  -3.392  87.604000  0  0  0
  560  1  1  0.0  1.960000  -2.769  86.373000  0  0  0
  561  1  1  0.0  3.213000  -1.088  85.142000  0  0  0
  562  1  1  0.0 -2.959000  -1.659  32.226000  0  0  0
  563  1  1  0.0 -0.664000   3.327  65.452000  0  0  0
  564  1  1  0.0  2.959000   1.659  87.604000  0  0  0
  565  1  1  0.0  2.959000   1.659  38.379000  0  0  0
  566  1  1  0.0  1.418000   3.082  37.148000  0  0  0
  567  1  1  0.0 -0.664000   3.327  35.918000  0  0  0
  568  1  1  0.0 -2.493000   2.301  34.687000  0  0  0
  569  1  1  0.0 -3.369000   0.397  33.456000  0  0  0
  570  1  1  0.0  1.418000   3.082  96.218000  0  0  0
  571  1  1  0.0 -0.664000   3.327  94.987000  0  0  0
  572  1  1  0.0 -2.493000   2.301  93.757000  0  0  0
  573  1  1  0.0 -3.369000   0.397  92.526000  0  0  0
  574  1  1  0.0  3.369000  -0.397  27.303000  0  0  0
  575  1  1  0.0 -1.418000  -3.082  90.065000  0  0  0
  576  1  1  0.0  0.664000  -3.327  88.834000  0  0  0
  577  1  1  0.0  2.493000  -2.301  87.604000  0  0  0
  578  1  1  0.0  3.369000  -0.397  86.373000  0  0  0
  579  1  1  0.0  2.959000   1.659  97.449000  0  0  0
  580  1  1  0.0 -3.239000  -1.008  26.073000  0  0  0
  581  1  1  0.0  3.239000   1.008  39.609000  0  0  0
  582  1  1  0.0  2.028000   2.719  38.379000  0  0  0
  583  1  1  0.0  0.042000   3.392  37.148000  0  0  0
  584  1  1  0.0 -1.960000   2.769  35.918000  0  0  0
  585  1  1  0.0 -3.213000   1.088  34.687000  0  0  0
  586  1  1  0.0  2.028000   2.719  97.449000  0  0  0
  587  1  1  0.0  0.042000   3.392  96.218000  0  0  0
  588  1  1  0.0 -1.960000   2.769  94.987000  0  0  0
  589  1  1  0.0 -3.213000   1.088  93.757000  0  0  0
  590  1  1  0.0 -3.239000  -1.008  92.526000  0  0  0
  591  1  1  0.0  3.239000   1.008  81.451000  0  0  0
  592  1  1  0.0 -0.042000  -3.392  90.065000  0  0  0
  593  1  1  0.0  1.960000  -2.769  88.834000  0  0  0
  594  1  1  0.0  3.213000  -1.088  87.604000  0  0  0
  595  1  1  0.0  2.959000   1.659  40.840000  0  0  0
  596  1  1  0.0  1.418000   3.082  39.609000  0  0  0
  597  1  1  0.0 -0.664000   3.327  38.379000  0  0  0
  598  1  1  0.0 -2.493000   2.301  37.148000  0  0  0
  599  1  1  0.0  2.959000   1.659  99.910000  0  0  0
  600  1  1  0.0 -2.959000  -1.659  34.687000  0  0  0
  601  1  1  0.0 -1.418000  -3.082  33.456000  0  0  0
  602  1  1  0.0  0.664000  -3.327  32.226000  0  0  0
  603  1  1  0.0 -3.369000   0.397  94.987000  0  0  0
  604  1  1  0.0 -2.959000  -1.659  93.757000  0  0  0
  605  1  1  0.0 -1.418000  -3.082  92.526000  0  0  0
  606  1  1  0.0  0.664000  -3.327  91.296000  0  0  0
  607  1  1  0.0  2.493000  -2.301  90.065000  0  0  0
  608  1  1  0.0  3.369000  -0.397  88.834000  0  0  0
  609  1  1  0.0  2.028000   2.719  33.456000  0  0  0
  610  1  1  0.0  3.239000   1.008  64.222000  0  0  0
  611  1  1  0.0  3.239000   1.008  74.067000  0  0  0
  612  1  1  0.0  3.239000   1.008  42.071000  0  0  0
  613  1  1  0.0  2.028000   2.719  40.840000  0  0  0
  614  1  1  0.0  0.042000   3.392  39.609000  0  0  0
  615  1  1  0.0 -1.960000   2.769  38.379000  0  0  0
  616  1  1  0.0 -3.213000   1.088  37.148000  0  0  0
  617  1  1  0.0  2.028000   2.719  99.910000  0  0  0
  618  1  1  0.0  0.042000   3.392  98.679000  0  0  0
  619  1  1  0.0 -1.960000   2.769  97.449000  0  0  0
  620  1  1  0.0 -3.213000   1.088  96.218000  0  0  0
  621  1  1  0.0 -3.239000  -1.008  94.987000  0  0  0
  622  1  1  0.0 -3.239000  -1.008  28.534000  0  0  0
  623  1  1  0.0 -0.042000  -3.392  92.526000  0  0  0
  624  1  1  0.0  1.960000  -2.769  91.296000  0  0  0
  625  1  1  0.0  3.213000  -1.088  90.065000  0  0  0
  626  1  1  0.0 -1.960000   2.769  70.375000  0  0  0
  627  1  1  0.0  0.042000   3.392  91.296000  0  0  0
  628  1  1  0.0 -1.960000   2.769  80.220000  0  0  0
  629  1  1  0.0 -3.213000   1.088  69.144000  0  0  0
  630  1  1  0.0 -0.042000  -3.392  26.073000  0  0  0
  631  1  1  0.0 -3.213000   1.088  78.989000  0  0  0
  632  1  1  0.0 -3.239000  -1.008  67.914000  0  0  0
  633  1  1  0.0 -3.213000   1.088  88.834000  0  0  0
  634  1  1  0.0 -3.239000  -1.008  77.759000  0  0  0
  635  1  1  0.0  1.960000  -2.769  34.687000  0  0  0
  636  1  1  0.0 -3.239000  -1.008  87.604000  0  0  0
  637  1  1  0.0  3.213000  -1.088  33.456000  0  0  0
  638  1  1  0.0 -2.959000  -1.659  91.296000  0  0  0
  639  1  1  0.0  2.959000   1.659  43.301000  0  0  0
  640  1  1  0.0  1.418000   3.082  42.071000  0  0  0
  641  1  1  0.0 -0.664000   3.327  40.840000  0  0  0
  642  1  1  0.0 -2.493000   2.301  39.609000  0  0  0
  643  1  1  0.0 -3.369000   0.397  38.379000  0  0  0
  644  1  1  0.0 -2.959000  -1.659  37.148000  0  0  0
  645  1  1  0.0 -0.664000   3.327  99.910000  0  0  0
  646  1  1  0.0 -2.493000   2.301  98.679000  0  0  0
  647  1  1  0.0 -3.369000   0.397  97.449000  0  0  0
  648  1  1  0.0 -2.959000  -1.659  96.218000  0  0  0
  649  1  1  0.0 -1.418000  -3.082  94.987000  0  0  0
  650  1  1  0.0  0.664000  -3.327  93.757000  0  0  0
  651  1  1  0.0  2.493000  -2.301  92.526000  0  0  0
  652  1  1  0.0  3.369000  -0.397  91.296000  0  0  0
  653  1  1  0.0  3.213000  -1.088  82.681000  0  0  0
  654  1  1  0.0  2.028000   2.719  80.220000  0  0  0
  655  1  1  0.0  2.028000   2.719  72.836000  0  0  0
  656  1  1  0.0  3.239000   1.008  83.912000  0  0  0
  657  1  1  0.0  3.239000   1.008  44.532000  0  0  0
  658  1  1  0.0  2.028000   2.719  43.301000  0  0  0
  659  1  1  0.0  0.042000   3.392  42.071000  0  0  0
  660  1  1  0.0 -1.960000   2.769  40.840000  0  0  0
  661  1  1  0.0 -3.213000   1.088  39.609000  0  0  0
  662  1  1  0.0 -3.239000  -1.008  38.379000  0  0  0
  663  1  1  0.0 -2.028000  -2.719  37.148000  0  0  0
  664  1  1  0.0 -0.042000  -3.392  35.918000  0  0  0
  665  1  1  0.0 -3.213000   1.088  98.679000  0  0  0
  666  1  1  0.0 -3.239000  -1.008  97.449000  0  0  0
  667  1  1  0.0 -2.028000  -2.719  96.218000  0  0  0
  668  1  1  0.0 -0.042000  -3.392  94.987000  0  0  0
  669  1  1  0.0  1.960000  -2.769  93.757000  0  0  0
  670  1  1  0.0  3.213000  -1.088  92.526000  0  0  0
  671  1  1  0.0  0.042000   3.392  71.606000  0  0  0
  672  1  1  0.0  2.028000   2.719  82.681000  0  0  0
  673  1  1  0.0  3.239000   1.008  93.757000  0  0  0
  674  1  1  0.0  2.959000   1.659  45.763000  0  0  0
  675  1  1  0.0  1.418000   3.082  44.532000  0  0  0
  676  1  1  0.0 -0.664000   3.327  43.301000  0  0  0
  677  1  1  0.0 -2.493000   2.301  42.071000  0  0  0
  678  1  1  0.0 -3.369000   0.397  40.840000  0  0  0
  679  1  1  0.0 -2.959000  -1.659  39.609000  0  0  0
  680  1  1  0.0 -1.418000  -3.082  38.379000  0  0  0
  681  1  1  0.0  0.664000  -3.327  37.148000  0  0  0
  682  1  1  0.0  2.493000  -2.301  35.918000  0  0  0
  683  1  1  0.0  3.369000  -0.397  34.687000  0  0  0
  684  1  1  0.0 -1.418000  -3.082  97.449000  0  0  0
  685  1  1  0.0  0.664000  -3.327  96.218000  0  0  0
  686  1  1  0.0  2.493000  -2.301  94.987000  0  0  0
  687  1  1  0.0  3.369000  -0.397  93.757000  0  0  0
  688  1  1  0.0  0.042000   3.392  81.451000  0  0  0
  689  1  1  0.0  2.028000   2.719  92.526000  0  0  0
  690  1  1  0.0  3.239000   1.008  46.993000  0  0  0
  691  1  1  0.0  2.028000   2.719  45.763000  0  0  0
  692  1  1  0.0  0.042000   3.392  44.532000  0  0  0
  693  1  1  0.0 -1.960000   2.769  43.301000  0  0  0
  694  1  1  0.0 -3.213000   1.088  42.071000  0  0  0
  695  1  1  0.0 -3.239000  -1.008  40.840000  0  0  0
  696  1  1  0.0 -2.028000  -2.719  39.609000  0  0  0
  697  1  1  0.0 -3.213000   1.088  32.226000  0  0  0
  698  1  1  0.0  1.960000  -2.769  37.148000  0  0  0
  699  1  1  0.0 -3.239000  -1.008  99.910000  0  0  0
  700  1  1  0.0 -2.028000  -2.719  98.679000  0  0  0
  701  1  1  0.0 -0.042000  -3.392  97.449000  0  0  0
  702  1  1  0.0  1.960000  -2.769  96.218000  0  0  0
  703  1  1  0.0  3.213000  -1.088  94.987000  0  0  0
  704  1  1  0.0  1.960000  -2.769  39.609000  0  0  0
  705  1  1  0.0 -1.960000   2.769  90.065000  0  0  0
  706  1  1  0.0  2.959000   1.659  48.224000  0  0  0
  707  1  1  0.0  1.418000   3.082  46.993000  0  0  0
  708  1  1  0.0 -0.664000   3.327  45.763000  0  0  0
  709  1  1  0.0 -2.493000   2.301  44.532000  0  0  0
  710  1  1  0.0 -3.369000   0.397  43.301000  0  0  0
  711  1  1  0.0 -2.959000  -1.659  42.071000  0  0  0
  712  1  1  0.0 -1.418000  -3.082  40.840000  0  0  0
  713  1  1  0.0  0.664000  -3.327  39.609000  0  0  0
  714  1  1  0.0  2.493000  -2.301  38.379000  0  0  0
  715  1  1  0.0  3.369000  -0.397  37.148000  0  0  0
  716  1  1  0.0 -1.418000  -3.082  99.910000  0  0  0
  717  1  1  0.0  0.664000  -3.327  98.679000  0  0  0
  718  1  1  0.0  2.493000  -2.301  97.449000  0  0  0
  719  1  1  0.0  3.369000  -0.397  96.218000  0  0  0
  720  1  1  0.0 -1.960000   2.769  99.910000  0  0  0
  721  1  1  0.0  2.959000   1.659  65.452000  0  0  0
  722  1  1  0.0  2.959000   1.659  75.297000  0  0  0
  723  1  1  0.0  1.418000   3.082  64.222000  0  0  0
  724  1  1  0.0  2.028000   2.719  48.224000  0  0  0
  725  1  1  0.0 -3.369000   0.397  21.150000  0  0  0
  726  1  1  0.0 -1.960000   2.769  45.763000  0  0  0
  727  1  1  0.0 -2.959000  -1.659  10.074000  0  0  0
  728  1  1  0.0 -3.239000  -1.008  43.301000  0  0  0
  729  1  1  0.0 -3.369000   0.397  30.995000  0  0  0
  730  1  1  0.0 -0.042000  -3.392  40.840000  0  0  0
  731  1  1  0.0 -2.959000  -1.659  19.919000  0  0  0
  732  1  1  0.0  3.213000  -1.088  38.379000  0  0  0
  733  1  1  0.0 -0.664000   3.327  72.836000  0  0  0
  734  1  1  0.0 -0.042000  -3.392  99.910000  0  0  0
  735  1  1  0.0  1.960000  -2.769  98.679000  0  0  0
  736  1  1  0.0  3.213000  -1.088  97.449000  0  0  0
  737  1  1  0.0 -0.664000   3.327  82.681000  0  0  0
  738  1  1  0.0 -2.493000   2.301  71.606000  0  0  0
  739  1  1  0.0 -0.664000   3.327  92.526000  0  0  0
  740  1  1  0.0 -2.493000   2.301  81.451000  0  0  0
  741  1  1  0.0 -3.369000   0.397  70.375000  0  0  0
  742  1  1  0.0 -2.493000   2.301  91.296000  0  0  0
  743  1  1  0.0 -3.369000   0.397  80.220000  0  0  0
  744  1  1  0.0 -2.959000  -1.659  69.144000  0  0  0
  745  1  1  0.0 -3.369000   0.397  90.065000  0  0  0
  746  1  1  0.0 -2.959000  -1.659  78.989000  0  0  0
  747  1  1  0.0 -3.369000   0.397  99.910000  0  0  0
  748  1  1  0.0  3.369000  -0.397  24.842000  0  0  0
  749  1  1  0.0 -2.959000  -1.659  98.679000  0  0  0
  750  1  1  0.0 -1.418000  -3.082   3.921000  0  0  0
  751  1  1  0.0  1.418000   3.082  49.454000  0  0  0
  752  1  1  0.0 -0.664000   3.327  48.224000  0  0  0
  753  1  1  0.0 -2.493000   2.301  46.993000  0  0  0
  754  1  1  0.0 -3.369000   0.397  45.763000  0  0  0
  755  1  1  0.0 -2.959000  -1.659  44.532000  0  0  0
  756  1  1  0.0 -1.418000  -3.082  43.301000  0  0  0
  757  1  1  0.0  0.664000  -3.327  42.071000  0  0  0
  758  1  1  0.0  2.493000  -2.301  40.840000  0  0  0
  759  1  1  0.0  3.369000  -0.397  39.609000  0  0  0
  760  1  1  0.0  2.493000  -2.301  85.142000  0  0  0
  761  1  1  0.0  2.493000  -2.301  99.910000  0  0  0
  762  1  1  0.0  3.369000  -0.397  98.679000  0  0  0
  763  1  1  0.0 -0.042000  -3.392  85.142000  0  0  0
  764  1  1  0.0 -3.369000   0.397  35.918000  0  0  0
  765  1  1  0.0  1.418000   3.082  69.144000  0  0  0
  766  1  1  0.0  2.959000   1.659  80.220000  0  0  0
  767  1  1  0.0  3.239000   1.008  51.916000  0  0  0
  768  1  1  0.0  2.028000   2.719  50.685000  0  0  0
  769  1  1  0.0  0.042000   3.392  49.454000  0  0  0
  770  1  1  0.0 -1.960000   2.769  48.224000  0  0  0
  771  1  1  0.0 -3.213000   1.088  46.993000  0  0  0
  772  1  1  0.0 -3.239000  -1.008  45.763000  0  0  0
  773  1  1  0.0 -2.028000  -2.719  44.532000  0  0  0
  774  1  1  0.0 -0.042000  -3.392  43.301000  0  0  0
  775  1  1  0.0  1.960000  -2.769  42.071000  0  0  0
  776  1  1  0.0  3.213000  -1.088  40.840000  0  0  0
  777  1  1  0.0  3.213000  -1.088  99.910000  0  0  0
  778  1  1  0.0 -0.042000  -3.392  33.456000  0  0  0
  779  1  1  0.0  1.418000   3.082  78.989000  0  0  0
  780  1  1  0.0  2.959000   1.659  90.065000  0  0  0
  781  1  1  0.0  2.959000   1.659  53.146000  0  0  0
  782  1  1  0.0  1.418000   3.082  51.916000  0  0  0
  783  1  1  0.0 -0.664000   3.327  50.685000  0  0  0
  784  1  1  0.0 -2.493000   2.301  49.454000  0  0  0
  785  1  1  0.0 -3.369000   0.397  48.224000  0  0  0
  786  1  1  0.0 -2.959000  -1.659  46.993000  0  0  0
  787  1  1  0.0  2.959000   1.659  92.526000  0  0  0
  788  1  1  0.0  0.664000  -3.327  44.532000  0  0  0
  789  1  1  0.0  2.493000  -2.301  43.301000  0  0  0
  790  1  1  0.0  3.369000  -0.397  42.071000  0  0  0
  791  1  1  0.0  1.418000   3.082  88.834000  0  0  0
  792  1  1  0.0  1.418000   3.082  98.679000  0  0  0
  793  1  1  0.0  3.239000   1.008  54.377000  0  0  0
  794  1  1  0.0  2.028000   2.719  53.146000  0  0  0
  795  1  1  0.0  0.042000   3.392  51.916000  0  0  0
  796  1  1  0.0 -1.960000   2.769  50.685000  0  0  0
  797  1  1  0.0 -3.213000   1.088  49.454000  0  0  0
  798  1  1  0.0 -3.239000  -1.008  48.224000  0  0  0
  799  1  1  0.0 -2.028000  -2.719  46.993000  0  0  0
  800  1  1  0.0 -0.042000  -3.392  45.763000  0  0  0
  801  1  1  0.0  1.960000  -2.769  44.532000  0  0  0
  802  1  1  0.0  3.213000  -1.088  43.301000  0  0  0
  803  1  1  0.0 -0.664000   3.327  97.449000  0  0  0
  804  1  1  0.0  2.959000   1.659  55.607000  0  0  0
  805  1  1  0.0  1.418000   3.082  54.377000  0  0  0
  806  1  1  0.0 -0.664000   3.327  53.146000  0  0  0
  807  1  1  0.0 -2.493000   2.301  51.916000  0  0  0
  808  1  1  0.0 -3.369000   0.397  50.685000  0  0  0
  809  1  1  0.0 -2.959000  -1.659  49.454000  0  0  0
  810  1  1  0.0 -1.418000  -3.082  48.224000  0  0  0
  811  1  1  0.0  0.664000  -3.327  46.993000  0  0  0
  812  1  1  0.0  2.493000  -2.301  45.763000  0  0  0
  813  1  1  0.0  3.369000  -0.397  44.532000  0  0  0
  814  1  1  0.0 -2.493000   2.301  96.218000  0  0  0
  815  1  1  0.0  3.239000   1.008  37.148000  0  0  0
  816  1  1  0.0 -2.028000  -2.719  91.296000  0  0  0
  817  1  1  0.0  2.028000   2.719  55.607000  0  0  0
  818  1  1  0.0  3.239000   1.008  76.528000  0  0  0
  819  1  1  0.0  3.239000   1.008  56.838000  0  0  0
  820  1  1  0.0  2.028000   2.719  65.452000  0  0  0
  821  1  1  0.0 -0.108349  13.392  54.375842  0  0  0
  822  1  1  0.0 -2.066168  12.769  53.075723  0  0  0
  823  1  1  0.0 -3.275478  11.088  51.802743  0  0  0
  824  1  1  0.0 -3.258501   8.992  50.571586  0  0  0
  825  1  1  0.0 -2.005278   7.281  49.383599  0  0  0
  826  1  1  0.0  0.022439   6.608  48.223659  0  0  0
  827  1  1  0.0  2.066181   7.231  47.063277  0  0  0
  828  1  1  0.0  3.361344   8.912  45.877756  0  0  0
  829  1  1  0.0 -0.795520  13.392  74.053847  0  0  0
  830  1  1  0.0 -2.571330   8.992  30.893580  0  0  0
  831  1  1  0.0 -0.974521   7.281  19.866591  0  0  0
  832  1  1  0.0 -2.753339  12.769  72.753728  0  0  0
  833  1  1  0.0 -1.318106   7.281  29.705593  0  0  0
  834  1  1  0.0  1.053196   6.608  18.706650  0  0  0
  835  1  1  0.0 -3.962649  11.088  71.480749  0  0  0
  836  1  1  0.0  0.709610   6.608  28.545653  0  0  0
  837  1  1  0.0  3.096937   7.231  17.546269  0  0  0
  838  1  1  0.0  4.735686   8.912   6.521745  0  0  0
  839  1  1  0.0  2.753352   7.231  27.385272  0  0  0
  840  1  1  0.0  4.392100   8.912  16.360748  0  0  0
  841  1  1  0.0  4.048515   8.912  26.199750  0  0  0
  842  1  1  0.0 -1.884159   8.992  11.215575  0  0  0
  843  1  1  0.0 -2.244722  11.088  22.285735  0  0  0
  844  1  1  0.0  3.704929   8.912  36.038753  0  0  0
  845  1  1  0.0  2.657230  11.008  66.785919  0  0  0
  846  1  1  0.0  2.678025  11.659  58.167395  0  0  0
  847  1  1  0.0  1.180925  13.082  56.883364  0  0  0
  848  1  1  0.0 -0.856845  13.327  55.580454  0  0  0
  849  1  1  0.0 -2.641805  12.301  54.287372  0  0  0
  850  1  1  0.0 -3.474310  10.397  53.026550  0  0  0
  851  1  1  0.0 -3.021633   8.341  51.811608  0  0  0
  852  1  1  0.0 -1.438610   6.918  50.635138  0  0  0
  853  1  1  0.0  0.685083   6.673  49.477548  0  0  0
  854  1  1  0.0  2.555895   7.699  48.312129  0  0  0
  855  1  1  0.0  3.474322   9.603  47.112451  0  0  0
  856  1  1  0.0 -2.227745   8.992  21.054578  0  0  0
  857  1  1  0.0  4.976442  11.008   0.372401  0  0  0
  858  1  1  0.0  2.914928  11.008  59.406417  0  0  0
  859  1  1  0.0  1.747592  12.719  58.134903  0  0  0
  860  1  1  0.0 -0.194236  13.392  56.835343  0  0  0
  861  1  1  0.0 -2.152056  12.769  55.535224  0  0  0
  862  1  1  0.0 -3.361366  11.088  54.262244  0  0  0
  863  1  1  0.0 -3.344389   8.992  53.031087  0  0  0
  864  1  1  0.0 -2.091200   7.281  51.844099  0  0  0
  865  1  1  0.0 -0.063449   6.608  50.683159  0  0  0
  866  1  1  0.0  1.980293   7.231  49.522778  0  0  0
  867  1  1  0.0  3.275456   8.912  48.337256  0  0  0
  868  1  1  0.0 -0.451934  13.392  64.214845  0  0  0
  869  1  1  0.0  4.653651  11.659   1.592879  0  0  0
