   70  1   12  292
   71  1   13   15
   72  1   13   51
   73  1   13  337
   74  1   13  344
   75  1   14   26
   76  1   14   44
   77  1   14   87
   78  1   14  170
   79  1   14  267
   80  1   14  335
   81  1   15   13
   82  1   15   51
   83  1   15  177
   84  1   15  187
   85  1   16  139
   86  1   16  140
   87  1   16  148
   88  1   16  188
   89  1   16  274
   90  1   16  297
   91  1   17   98
   92  1   17  130
   93  1   17  155
   94  1   17  234
   95  1   17  241
   96  1   17  300
   97  1   18   10
   98  1   18   20
   99  1   18   74
  100  1   18  223
  101  1   18  240
  102  1   18  384
  103  1   19    9
  104  1   19   36
  105  1   19   62
  106  1   19   86
  107  1   19  232
  108  1   19  294
  109  1   20   18
  110  1   20   55
  111  1   20   74
  112  1   20  107
  113  1   20  223
  114  1   20  248
  115  1   21   35
  116  1   21   65
  117  1   21   87
  118  1   21  103
  119  1   21  159
  120  1   21  237
  121  1   22   50
  122  1   22   62
  123  1   22  210
  124  1   22  260
  125  1   22  355
  126  1   22  377
  127  1   23  121
  128  1   23  239
  129  1   23  250
  130  1   23  313
  131  1   23  351
  132  1   23  399
  133  1   24   41
  134  1   24   50
  135  1   24   60
  136  1   24  355
  137  1   24  373
  138  1   24  376
  139  1   25   71
  140  1   25  108
  141  1   25  200
  142  1   25  225
  143  1   25  354
  144  1   25  383
  145  1   26   14
  146  1   26   44
  147  1   26  128
  148  1   26  222
  149  1   26  267
  150  1   26  378
  151  1   27   91
  152  1   27  195
  153  1   27  288
  154  1   27  304
  155  1   27  380
  156  1   27  392
  157  1   28   12
  158  1   28   40
  159  1   28  160
  160  1   28  201
  161  1   28  289
  162  1   28  368
  163  1   29  131
  164  1   29  166
  165  1   29  245
  166  1   29  345
  167  1   30   64
  168  1   30  112
  169  1   30  114
  170  1   30  157
  171  1   30  236
  172  1   30  264
  173  1   31   78
  174  1   31   99
  175  1   31  124
  176  1   31  202
  177  1   31  294
  178  1   31  375
  179  1   32  129
  180  1   32  134
  181  1   32  285
  182  1   32  311
  183  1   32  357
  184  1   32  372
  185  1   33   72
  186  1   33  174
  187  1   33  178
  188  1   33  189
  189  1   33  217
  190  1   33  226
  191  1   34   80
  192  1   34   86
  193  1   34  175
  194  1   34  202
  195  1   34  210
  196  1   34  301
  197  1   35   21
  198  1   35   65
  199  1   35  159
  200  1   35  187
  201  1   35  302
  202  1   35  400
  203  1   36   19
  204  1   36   46
  205  1   36   60
  206  1   36   62
  207  1   36  232
  208  1   36  355
  209  1   37   94
  210  1   37  165
  211  1   37  192
  212  1   37  256
  213  1   37  317
  214  1   37  331
  215  1   38   90
  216  1   38  142
  217  1   38  206
  218  1   38  257
  219  1   39    8
  220  1   39   48
  221  1   39  132
  222  1   39  135
  223  1   39  143
  224  1   39  206
  225  1   40   12
  226  1   40   28
  227  1   40   56
  228  1   40  201
  229  1   40  207
  230  1   40  292
  231  1   41   24
  232  1   41   60
  233  1   41  193
  234  1   41  253
  235  1   41  346
  236  1   41  376
  237  1   42  120
  238  1   42  220
  239  1   42  230
  240  1   42  278
  241  1   43   54
  242  1   43  253
  243  1   43  346
  244  1   43  356
  245  1   43  388
  246  1   43  394
  247  1   44   14
  248  1   44   26
  249  1   44  125
  250  1   44  170
  251  1   44  305
  252  1   44  378
  253  1   45  129
  254  1   45  227
  255  1   45  319
  256  1   45  357
  257  1   46   36
  258  1   46   60
  259  1   46  193
  260  1   46  232
  261  1   46  244
  262  1   46  386
  263  1   47  205
  264  1   47  216
  265  1   47  229
  266  1   47  324
  267  1   47  334
  268  1   47  374
  269  1   48   39
  270  1   48  142
  271  1   48  143
  272  1   48  204
  273  1   48  206
  274  1   48  296
  275  1   49   75
  276  1   49  110
  277  1   49  116
  278  1   49  165
  279  1   49  173
  280  1   49  256
  281  1   50   22
  282  1   50   24
  283  1   50  266
  284  1   50  355
  285  1   50  373
  286  1   50  377
  287  1   51   13
  288  1   51   15
  289  1   51   82
  290  1   51  187
  291  1   51  302
  292  1   51  337
  293  1   52    4
  294  1   52    7
  295  1   52  102
  296  1   52  146
  297  1   52  305
  298  1   52  378
  299  1   53   59
  300  1   53   71
  301  1   53   76
  302  1   53  108
  303  1   53  118
  304  1   53  352
  305  1   54   43
  306  1   54  155
  307  1   54  211
  308  1   54  272
  309  1   54  346
  310  1   54  388
  311  1   55    3
  312  1   55   20
  313  1   55  139
  314  1   55  191
  315  1   55  223
  316  1   55  248
  317  1   56   40
  318  1   56   69
  319  1   56  207
  320  1   56  292
  321  1   56  314
  322  1   56  398
  323  1   57  153
  324  1   57  176
  325  1   57  219
  326  1   57  254
  327  1   57  279
  328  1   57  323
  329  1   58    2
  330  1   58  179
  331  1   58  309
  332  1   58  322
  333  1   58  341
  334  1   58  360
  335  1   59   53
  336  1   59   61
  337  1   59  118
  338  1   59  133
  339  1   59  213
  340  1   59  352
  341  1   60   24
  342  1   60   36
  343  1   60   41
  344  1   60   46
  345  1   60  193
  346  1   60  355
  347  1   61   59
  348  1   61  213
  349  1   61  292
  350  1   61  293
  351  1   61  352
  352  1   61  398
  353  1   62   19
  354  1   62   22
  355  1   62   36
  356  1   62   86
  357  1   62  210
  358  1   62  355
  359  1   63   72
  360  1   63  174
  361  1   63  197
  362  1   63  236
  363  1   63  249
  364  1   63  262
  365  1   64   30
  366  1   64  112
  367  1   64  127
  368  1   64  264
  369  1   64  308
  370  1   64  397
  371  1   65   21
  372  1   65   35
  373  1   65   87
  374  1   65  302
  375  1   65  316
  376  1   65  335
  377  1   66   92
  378  1   66  192
  379  1   66  218
  380  1   66  310
  381  1   66  340
  382  1   66  374
  383  1   67  177
  384  1   67  307
  385  1   67  344
  386  1   67  400
  387  1   68   75
  388  1   68   77
  389  1   68  221
  390  1   68  256
  391  1   68  331
  392  1   68  350
  393  1   69   56
  394  1   69  118
  395  1   69  133
  396  1   69  163
  397  1   69  207
  398  1   69  314
  399  1   70  162
  400  1   70  204
  401  1   70  269
  402  1   70  296
  403  1   70  315
  404  1   70  330
  405  1   71   25
  406  1   71   53
  407  1   71  108
  408  1   71  118
  409  1   71  200
  410  1   71  314
  411  1   72   33
  412  1   72   63
  413  1   72  158
  414  1   72  174
  415  1   72  226
  416  1   72  262
  417  1   73    6
  418  1   73  251
  419  1   73  300
  420  1   73  356
  421  1   73  371
  422  1   73  388
  423  1   74   18
  424  1   74   20
  425  1   74  107
  426  1   74  113
  427  1   74  299
  428  1   74  384
  429  1   75   49
  430  1   75   68
  431  1   75   77
  432  1   75  116
  433  1   75  199
  434  1   75  256
  435  1   76   53
  436  1   76  108
  437  1   76  288
  438  1   76  304
  439  1   76  352
  440  1   76  396
  441  1   77   68
  442  1   77   75
  443  1   77  100
  444  1   77  199
  445  1   77  221
  446  1   77  363
  447  1   78   31
  448  1   78  124
  449  1   78  202
  450  1   78  268
  451  1   78  301
  452  1   78  318
  453  1   79  166
  454  1   79  169
  455  1   79  243
  456  1   79  275
  457  1   80   34
  458  1   80  175
  459  1   80  210
  460  1   80  247
  461  1   80  260
  462  1   80  375
  463  1   81  134
  464  1   81  196
  465  1   81  224
  466  1   81  227
  467  1   81  319
  468  1   81  393
  469  1   82   51
  470  1   82   93
  471  1   82  117
  472  1   82  302
  473  1   82  316
  474  1   82  337
  475  1   83  126
  476  1   83  138
  477  1   83  231
  478  1   83  246
  479  1   83  286
  480  1   83  389
  481  1   84  180
  482  1   84  268
  483  1   84  295
  484  1   84  312
  485  1   84  332
  486  1   84  349
  487  1   85   93
  488  1   85  103
  489  1   85  154
  490  1   85  237
  491  1   85  339
  492  1   85  361
  493  1   86   19
  494  1   86   34
  495  1   86   62
  496  1   86  202
  497  1   86  210
  498  1   86  294
  499  1   87   14
  500  1   87   21
  501  1   87   65
  502  1   87  103
  503  1   87  267
  504  1   87  335
  505  1   88  114
  506  1   88  152
  507  1   88  157
  508  1   88  289
  509  1   88  329
  510  1   88  358
  511  1   89  144
  512  1   89  242
  513  1   89  254
  514  1   89  263
  515  1   89  279
  516  1   89  310
  517  1   90   38
  518  1   90  142
  519  1   90  303
  520  1   90  343
  521  1   91   27
  522  1   91  288
  523  1   91  330
  524  1   91  354
  525  1   91  380
  526  1   91  395
  527  1   92   66
  528  1   92  203
  529  1   92  205
  530  1   92  263
  531  1   92  310
  532  1   92  374
  533  1   93   82
  534  1   93   85
  535  1   93  117
  536  1   93  154
  537  1   93  237
  538  1   93  316
  539  1   94   37
  540  1   94  165
  541  1   94  192
  542  1   94  273
  543  1   94  340
  544  1   94  359
  545  1   95   11
  546  1   95  186
  547  1   95  258
  548  1   95  261
  549  1   95  298
  550  1   95  364
  551  1   96    6
  552  1   96  214
  553  1   96  234
  554  1   96  241
  555  1   96  251
  556  1   96  283
  557  1   97  181
  558  1   97  209
  559  1   97  220
  560  1   97  230
  561  1   97  313
  562  1   97  351
  563  1   98   17
  564  1   98  233
  565  1   98  241
  566  1   98  300
  567  1   98  371
  568  1   98  385
  569  1   99    9
  570  1   99   31
  571  1   99  260
  572  1   99  294
  573  1   99  375
  574  1   99  377
  575  1  100   77
  576  1  100  173
  577  1  100  221
  578  1  100  336
  579  1  100  359
  580  1  100  363
  581  1  101  116
  582  1  101  184
  583  1  101  199
  584  1  101  287
  585  1  101  362
  586  1  101  365
  587  1  102    4
  588  1  102    7
  589  1  102   52
  590  1  102  123
  591  1  102  184
  592  1  102  362
  593  1  103   21
  594  1  103   85
  595  1  103   87
  596  1  103  237
  597  1  103  267
  598  1  103  339
  599  1  104    7
  600  1  104  123
  601  1  104  287
  602  1  104  336
  603  1  104  363
  604  1  104  367
  605  1  105  121
  606  1  105  147
  607  1  105  228
  608  1  105  235
  609  1  105  290
  610  1  105  342
  611  1  106  122
  612  1  106  145
  613  1  106  150
  614  1  106  208
  615  1  106  280
  616  1  106  281
  617  1  107   20
  618  1  107   74
  619  1  107  113
  620  1  107  140
  621  1  107  248
  622  1  107  297
  623  1  108   25
  624  1  108   53
  625  1  108   71
  626  1  108   76
  627  1  108  288
  628  1  108  354
  629  1  109  161
  630  1  109  176
  631  1  109  181
  632  1  109  265
  633  1  109  323
  634  1  109  387
  635  1  110   49
  636  1  110  116
  637  1  110  123
  638  1  110  173
  639  1  110  184
  640  1  110  336
  641  1  111    5
  642  1  111  132
  643  1  111  135
  644  1  111  162
  645  1  111  303
  646  1  111  343
  647  1  112   30
  648  1  112   64
  649  1  112  197
  650  1  112  236
  651  1  112  325
  652  1  112  397
  653  1  113   74
  654  1  113  107
  655  1  113  140
  656  1  113  299
  657  1  113  321
  658  1  113  389
  659  1  114   30
  660  1  114   88
  661  1  114  152
  662  1  114  157
  663  1  114  236
  664  1  114  262
  665  1  115  153
  666  1  115  182
  667  1  115  198
  668  1  115  203
  669  1  115  254
  670  1  115  263
  671  1  116   49
  672  1  116   75
  673  1  116  101
  674  1  116  110
  675  1  116  184
  676  1  116  199
  677  1  117   82
  678  1  117   93
  679  1  117  159
  680  1  117  237
  681  1  117  307
  682  1  117  337
  683  1  118   53
  684  1  118   59
  685  1  118   69
  686  1  118   71
  687  1  118  133
  688  1  118  314
  689  1  119  137
  690  1  119  150
  691  1  119  215
  692  1  119  281
  693  1  119  318
  694  1  119  332
  695  1  120   42
  696  1  120  147
  697  1  120  228
  698  1  120  230
  699  1  121   23
  700  1  121  105
  701  1  121  235
  702  1  121  250
  703  1  121  290
  704  1  121  351
  705  1  122  106
  706  1  122  145
  707  1  122  208
  708  1  122  286
  709  1  122  299
  710  1  122  384
  711  1  123    7
  712  1  123  102
  713  1  123  104
  714  1  123  110
  715  1  123  184
  716  1  123  336
  717  1  124   31
  718  1  124   78
  719  1  124  137
  720  1  124  247
  721  1  124  318
  722  1  124  375
  723  1  125   44
  724  1  125  170
  725  1  125  305
  726  1  125  347
  727  1  125  361
  728  1  125  370
  729  1  126   83
  730  1  126  138
  731  1  126  208
  732  1  126  231
  733  1  126  240
  734  1  126  280
  735  1  127   64
  736  1  127  156
  737  1  127  264
  738  1  127  308
  739  1  127  358
  740  1  127  368
  741  1  128   26
  742  1  128  212
  743  1  128  222
  744  1  128  267
  745  1  128  339
  746  1  128  347
  747  1  129   32
  748  1  129   45
  749  1  129  291
  750  1  129  319
  751  1  129  357
  752  1  129  372
  753  1  130   17
  754  1  130  155
  755  1  130  171
  756  1  130  234
  757  1  130  272
  758  1  130  328
  759  1  131   29
  760  1  131  166
  761  1  131  243
  762  1  131  306
  763  1  131  322
  764  1  131  345
  765  1  132    5
  766  1  132   39
  767  1  132  111
  768  1  132  135
  769  1  132  206
  770  1  132  257
  771  1  133   59
  772  1  133   69
  773  1  133  118
  774  1  133  163
  775  1  133  194
  776  1  133  213
  777  1  134   32
  778  1  134   81
  779  1  134  196
  780  1  134  224
  781  1  134  285
  782  1  134  311
  783  1  135    8
  784  1  135   39
  785  1  135  111
  786  1  135  132
  787  1  135  162
  788  1  135  269
  789  1  136  156
  790  1  136  157
  791  1  136  264
  792  1  136  271
  793  1  136  327
  794  1  136  329
  795  1  137  119
  796  1  137  124
  797  1  137  215
  798  1  137  247
  799  1  137  318
  800  1  137  353
  801  1  138   10
  802  1  138   83
  803  1  138  126
  804  1  138  240
  805  1  138  321
  806  1  138  389
  807  1  139    3
  808  1  139   16
  809  1  139   55
  810  1  139  148
  811  1  139  188
  812  1  139  223
  813  1  140   16
  814  1  140  107
  815  1  140  113
  816  1  140  148
  817  1  140  297
  818  1  140  321
  819  1  141  151
  820  1  141  185
  821  1  141  276
  822  1  141  306
  823  1  141  341
  824  1  141  369
  825  1  142   38
  826  1  142   48
  827  1  142   90
  828  1  142  206
  829  1  142  296
  830  1  142  343
  831  1  143    8
  832  1  143   39
  833  1  143   48
  834  1  143  204
  835  1  143  380
  836  1  143  392
  837  1  144   89
  838  1  144  167
  839  1  144  242
  840  1  144  279
  841  1  144  324
  842  1  144  390
  843  1  145  106
  844  1  145  122
  845  1  145  246
  846  1  145  281
  847  1  145  286
  848  1  145  295
  849  1  146    7
  850  1  146   52
  851  1  146  282
  852  1  146  305
  853  1  146  367
  854  1  146  370
  855  1  147  105
  856  1  147  120
  857  1  147  209
  858  1  147  228
  859  1  147  230
  860  1  147  235
  861  1  148   10
  862  1  148   16
  863  1  148  139
  864  1  148  140
  865  1  148  223
  866  1  148  321
  867  1  149    1
  868  1  149  219
  869  1  149  265
  870  1  149  323
  871  1  149  366
  872  1  149  399
  873  1  150  106
  874  1  150  119
  875  1  150  215
  876  1  150  255
  877  1  150  280
  878  1  150  281
  879  1  151  141
  880  1  151  185
  881  1  151  238
  882  1  151  259
  883  1  151  276
  884  1  151  277
  885  1  152   88
  886  1  152  114
  887  1  152  158
  888  1  152  262
  889  1  152  308
  890  1  152  358
  891  1  153   57
  892  1  153  115
  893  1  153  176
  894  1  153  182
  895  1  153  254
  896  1  153  391
  897  1  154   85
  898  1  154   93
  899  1  154  170
  900  1  154  316
  901  1  154  335
  902  1  154  361
  903  1  155   17
  904  1  155   54
  905  1  155  130
  906  1  155  272
  907  1  155  300
  908  1  155  388
  909  1  156  127
  910  1  156  136
  911  1  156  160
  912  1  156  264
  913  1  156  271
  914  1  156  368
  915  1  157   30
  916  1  157   88
  917  1  157  114
  918  1  157  136
  919  1  157  264
  920  1  157  329
  921  1  158   72
  922  1  158  152
  923  1  158  226
  924  1  158  262
  925  1  158  308
  926  1  158  397
  927  1  159   21
  928  1  159   35
  929  1  159  117
  930  1  159  237
  931  1  159  307
  932  1  159  400
  933  1  160   12
  934  1  160   28
  935  1  160  156
  936  1  160  194
  937  1  160  271
  938  1  160  368
  939  1  161  109
  940  1  161  176
  941  1  161  239
  942  1  161  250
  943  1  161  387
  944  1  161  391
  945  1  162   70
  946  1  162  111
  947  1  162  135
  948  1  162  269
  949  1  162  296
  950  1  162  343
  951  1  163   69
  952  1  163  133
  953  1  163  194
  954  1  163  207
  955  1  163  271
  956  1  163  327
  957  1  164    2
  958  1  164  168
  959  1  164  185
  960  1  164  275
  961  1  164  309
  962  1  164  369
  963  1  165   37
  964  1  165   49
  965  1  165   94
  966  1  165  173
  967  1  165  256
  968  1  165  359
  969  1  166   29
  970  1  166   79
  971  1  166  131
  972  1  166  243
  973  1  167    1
  974  1  167  144
  975  1  167  198
  976  1  167  219
  977  1  167  279
  978  1  167  390
  979  1  168  164
  980  1  168  169
  981  1  168  245
  982  1  168  275
  983  1  168  345
  984  1  168  369
  985  1  169   79
  986  1  169  168
  987  1  169  245
  988  1  169  275
  989  1  170   14
  990  1  170   44
  991  1  170  125
  992  1  170  154
  993  1  170  335
  994  1  170  361
  995  1  171    6
  996  1  171  130
  997  1  171  234
  998  1  171  328
  999  1  171  356
 1000  1  171  394
 1001  1  172  191
 1002  1  172  248
 1003  1  172  274
 1004  1  172  291
 1005  1  172  297
 1006  1  172  393
 1007  1  173   49
 1008  1  173  100
 1009  1  173  110
 1010  1  173  165
 1011  1  173  336
 1012  1  173  359
 1013  1  174   33
 1014  1  174   63
 1015  1  174   72
 1016  1  174  183
 1017  1  174  217
 1018  1  174  249
 1019  1  175   34
 1020  1  175   80
 1021  1  175  247
 1022  1  175  301
 1023  1  175  349
 1024  1  175  353
 1025  1  176   57
 1026  1  176  109
 1027  1  176  153
 1028  1  176  161
 1029  1  176  323
 1030  1  176  391
 1031  1  177   15
 1032  1  177   67
 1033  1  177  187
 1034  1  177  400
 1035  1  178   33
 1036  1  178  189
 1037  1  178  226
 1038  1  178  261
 1039  1  178  325
 1040  1  178  338
 1041  1  179   11
 1042  1  179   58
 1043  1  179  186
 1044  1  179  276
 1045  1  179  341
 1046  1  179  360
 1047  1  180   84
 1048  1  180  215
 1049  1  180  255
 1050  1  180  312
 1051  1  180  349
 1052  1  180  353
 1053  1  181   97
 1054  1  181  109
 1055  1  181  209
 1056  1  181  265
 1057  1  181  313
 1058  1  181  387
 1059  1  182    1
 1060  1  182  115
 1061  1  182  153
 1062  1  182  198
 1063  1  182  366
 1064  1  182  391
 1065  1  183  174
 1066  1  183  190
 1067  1  183  217
 1068  1  183  249
 1069  1  183  298
 1070  1  183  364
 1071  1  184  101
 1072  1  184  102
 1073  1  184  110
 1074  1  184  116
 1075  1  184  123
 1076  1  184  362
 1077  1  185  141
 1078  1  185  151
 1079  1  185  164
 1080  1  185  277
 1081  1  185  309
 1082  1  185  369
 1083  1  186   11
 1084  1  186   95
 1085  1  186  179
 1086  1  186  259
 1087  1  186  276
 1088  1  186  298
 1089  1  187   15
 1090  1  187   35
 1091  1  187   51
 1092  1  187  177
 1093  1  187  302
 1094  1  187  400
 1095  1  188    3
 1096  1  188   16
 1097  1  188  139
 1098  1  188  274
 1099  1  188  285
 1100  1  188  372
 1101  1  189   33
 1102  1  189  178
 1103  1  189  217
 1104  1  189  258
 1105  1  189  261
 1106  1  189  381
 1107  1  190  183
 1108  1  190  217
 1109  1  190  238
 1110  1  190  259
 1111  1  190  298
 1112  1  190  381
 1113  1  191    3
 1114  1  191   55
 1115  1  191  172
 1116  1  191  224
 1117  1  191  248
 1118  1  191  393
 1119  1  192   37
 1120  1  192   66
 1121  1  192   94
 1122  1  192  218
 1123  1  192  317
 1124  1  192  340
 1125  1  193   41
 1126  1  193   46
 1127  1  193   60
 1128  1  193  253
 1129  1  193  379
 1130  1  193  386
 1131  1  194   12
 1132  1  194  133
 1133  1  194  160
 1134  1  194  163
 1135  1  194  213
 1136  1  194  271
 1137  1  195   27
 1138  1  195  252
 1139  1  195  284
 1140  1  195  304
 1141  1  195  320
 1142  1  195  392
 1143  1  196   81
 1144  1  196  134
 1145  1  196  227
 1146  1  196  311
 1147  1  197   63
 1148  1  197  112
 1149  1  197  236
 1150  1  197  249
 1151  1  197  325
 1152  1  197  338
 1153  1  198    1
 1154  1  198  115
 1155  1  198  167
 1156  1  198  182
 1157  1  198  203
 1158  1  198  390
 1159  1  199   75
 1160  1  199   77
 1161  1  199  101
 1162  1  199  116
 1163  1  199  287
 1164  1  199  363
 1165  1  200   25
 1166  1  200   71
 1167  1  200  293
 1168  1  200  314
 1169  1  200  383
 1170  1  200  398
 1171  1  201   28
 1172  1  201   40
 1173  1  201  207
 1174  1  201  289
 1175  1  201  327
 1176  1  201  329
 1177  1  202   31
 1178  1  202   34
 1179  1  202   78
 1180  1  202   86
 1181  1  202  294
 1182  1  202  301
 1183  1  203   92
 1184  1  203  115
 1185  1  203  198
 1186  1  203  205
 1187  1  203  263
 1188  1  203  390
 1189  1  204   48
 1190  1  204   70
 1191  1  204  143
 1192  1  204  296
 1193  1  204  330
 1194  1  204  380
 1195  1  205   47
 1196  1  205   92
 1197  1  205  203
 1198  1  205  324
 1199  1  205  374
 1200  1  205  390
 1201  1  206   38
 1202  1  206   39
 1203  1  206   48
 1204  1  206  132
 1205  1  206  142
 1206  1  206  257
 1207  1  207   40
 1208  1  207   56
 1209  1  207   69
 1210  1  207  163
 1211  1  207  201
 1212  1  207  327
 1213  1  208  106
 1214  1  208  122
 1215  1  208  126
 1216  1  208  240
 1217  1  208  280
 1218  1  208  384
 1219  1  209   97
 1220  1  209  147
 1221  1  209  181
 1222  1  209  230
 1223  1  209  235
 1224  1  209  387
 1225  1  210   22
 1226  1  210   34
 1227  1  210   62
 1228  1  210   80
 1229  1  210   86
 1230  1  210  260
 1231  1  211   54
 1232  1  211  272
 1233  1  211  326
 1234  1  211  333
 1235  1  211  346
 1236  1  211  376
 1237  1  212  128
 1238  1  212  222
 1239  1  212  270
 1240  1  212  282
 1241  1  212  347
 1242  1  212  370
 1243  1  213   12
 1244  1  213   59
 1245  1  213   61
 1246  1  213  133
 1247  1  213  194
 1248  1  213  292
 1249  1  214   96
 1250  1  214  241
 1251  1  214  283
 1252  1  214  385
 1253  1  215  119
 1254  1  215  137
 1255  1  215  150
 1256  1  215  180
 1257  1  215  255
 1258  1  215  353
 1259  1  216   47
 1260  1  216  218
 1261  1  216  242
 1262  1  216  317
 1263  1  216  324
 1264  1  216  334
 1265  1  217   33
 1266  1  217  174
 1267  1  217  183
 1268  1  217  189
 1269  1  217  190
 1270  1  217  381
 1271  1  218   66
 1272  1  218  192
 1273  1  218  216
 1274  1  218  242
 1275  1  218  310
 1276  1  218  317
 1277  1  219    1
 1278  1  219   57
 1279  1  219  149
 1280  1  219  167
 1281  1  219  279
 1282  1  219  323
 1283  1  220   42
 1284  1  220   97
 1285  1  220  230
 1286  1  220  278
 1287  1  220  290
 1288  1  220  351
 1289  1  221   68
 1290  1  221   77
 1291  1  221  100
 1292  1  221  273
 1293  1  221  350
 1294  1  221  359
 1295  1  222    4
 1296  1  222   26
 1297  1  222  128
 1298  1  222  212
 1299  1  222  270
 1300  1  222  378
 1301  1  223   10
 1302  1  223   18
 1303  1  223   20
 1304  1  223   55
 1305  1  223  139
 1306  1  223  148
 1307  1  224    3
 1308  1  224   81
 1309  1  224  134
 1310  1  224  191
 1311  1  224  285
 1312  1  224  393
 1313  1  225   25
 1314  1  225  284
 1315  1  225  320
 1316  1  225  354
 1317  1  225  383
 1318  1  225  395
 1319  1  226   33
 1320  1  226   72
 1321  1  226  158
 1322  1  226  178
 1323  1  226  325
 1324  1  226  397
 1325  1  227   45
 1326  1  227   81
 1327  1  227  196
 1328  1  227  319
 1329  1  228  105
 1330  1  228  120
 1331  1  228  147
 1332  1  228  342
 1333  1  229   47
 1334  1  229  273
 1335  1  229  334
 1336  1  229  340
 1337  1  229  350
 1338  1  229  374
 1339  1  230   42
 1340  1  230   97
 1341  1  230  120
 1342  1  230  147
 1343  1  230  209
 1344  1  230  220
 1345  1  231   83
 1346  1  231  126
 1347  1  231  246
 1348  1  231  255
 1349  1  231  280
 1350  1  231  312
 1351  1  232    9
 1352  1  232   19
 1353  1  232   36
 1354  1  232   46
 1355  1  232  244
 1356  1  232  266
 1357  1  233   98
 1358  1  233  348
 1359  1  233  371
 1360  1  233  385
 1361  1  234    6
 1362  1  234   17
 1363  1  234   96
 1364  1  234  130
 1365  1  234  171
 1366  1  234  241
 1367  1  235  105
 1368  1  235  121
 1369  1  235  147
 1370  1  235  209
 1371  1  235  250
 1372  1  235  387
 1373  1  236   30
 1374  1  236   63
 1375  1  236  112
 1376  1  236  114
 1377  1  236  197
 1378  1  236  262
 1379  1  237   21
 1380  1  237   85
 1381  1  237   93
 1382  1  237  103
 1383  1  237  117
 1384  1  237  159
 1385  1  238  151
 1386  1  238  190
 1387  1  238  259
 1388  1  238  277
 1389  1  238  381
 1390  1  238  382
 1391  1  239   23
 1392  1  239  161
 1393  1  239  250
 1394  1  239  366
 1395  1  239  391
 1396  1  239  399
 1397  1  240   10
 1398  1  240   18
 1399  1  240  126
 1400  1  240  138
 1401  1  240  208
 1402  1  240  384
 1403  1  241   17
 1404  1  241   96
 1405  1  241   98
 1406  1  241  214
 1407  1  241  234
 1408  1  241  385
 1409  1  242   89
 1410  1  242  144
 1411  1  242  216
 1412  1  242  218
 1413  1  242  310
 1414  1  242  324
 1415  1  243    2
 1416  1  243   79
 1417  1  243  131
 1418  1  243  166
 1419  1  243  275
 1420  1  243  322
 1421  1  244   46
 1422  1  244  232
 1423  1  244  266
 1424  1  244  326
 1425  1  244  373
 1426  1  244  386
 1427  1  245   29
 1428  1  245  168
 1429  1  245  169
 1430  1  245  345
 1431  1  246   83
 1432  1  246  145
 1433  1  246  231
 1434  1  246  286
 1435  1  246  295
 1436  1  246  312
 1437  1  247   80
 1438  1  247  124
 1439  1  247  137
 1440  1  247  175
 1441  1  247  353
 1442  1  247  375
 1443  1  248   20
 1444  1  248   55
 1445  1  248  107
 1446  1  248  172
 1447  1  248  191
 1448  1  248  297
 1449  1  249   63
 1450  1  249  174
 1451  1  249  183
 1452  1  249  197
 1453  1  249  338
 1454  1  249  364
 1455  1  250   23
 1456  1  250  121
 1457  1  250  161
 1458  1  250  235
 1459  1  250  239
 1460  1  250  387
 1461  1  251    6
 1462  1  251   73
 1463  1  251   96
 1464  1  251  283
 1465  1  251  348
 1466  1  251  371
 1467  1  252    8
 1468  1  252  195
 1469  1  252  269
 1470  1  252  315
 1471  1  252  320
 1472  1  252  392
 1473  1  253   41
 1474  1  253   43
 1475  1  253  193
 1476  1  253  346
 1477  1  253  379
 1478  1  253  394
 1479  1  254   57
 1480  1  254   89
 1481  1  254  115
 1482  1  254  153
 1483  1  254  263
 1484  1  254  279
 1485  1  255  150
 1486  1  255  180
 1487  1  255  215
 1488  1  255  231
 1489  1  255  280
 1490  1  255  312
 1491  1  256   37
 1492  1  256   49
 1493  1  256   68
 1494  1  256   75
 1495  1  256  165
 1496  1  256  331
 1497  1  257    5
 1498  1  257   38
 1499  1  257  132
 1500  1  257  206
 1501  1  258   11
 1502  1  258   95
 1503  1  258  189
 1504  1  258  261
 1505  1  258  381
 1506  1  258  382
 1507  1  259  151
 1508  1  259  186
 1509  1  259  190
 1510  1  259  238
 1511  1  259  276
 1512  1  259  298
 1513  1  260   22
 1514  1  260   80
 1515  1  260   99
 1516  1  260  210
 1517  1  260  375
 1518  1  260  377
 1519  1  261   95
 1520  1  261  178
 1521  1  261  189
 1522  1  261  258
 1523  1  261  338
 1524  1  261  364
 1525  1  262   63
 1526  1  262   72
 1527  1  262  114
 1528  1  262  152
 1529  1  262  158
 1530  1  262  236
 1531  1  263   89
 1532  1  263   92
 1533  1  263  115
 1534  1  263  203
 1535  1  263  254
 1536  1  263  310
 1537  1  264   30
 1538  1  264   64
 1539  1  264  127
 1540  1  264  136
 1541  1  264  156
 1542  1  264  157
 1543  1  265  109
 1544  1  265  149
 1545  1  265  181
 1546  1  265  313
 1547  1  265  323
 1548  1  265  399
 1549  1  266    9
 1550  1  266   50
 1551  1  266  232
 1552  1  266  244
 1553  1  266  373
 1554  1  266  377
 1555  1  267   14
 1556  1  267   26
 1557  1  267   87
 1558  1  267  103
 1559  1  267  128
 1560  1  267  339
 1561  1  268   78
 1562  1  268   84
