LAMMPS Description

       40853  atoms
       28582  bonds
       16311  angles
           0  dihedrals
           0  impropers

           3  atom types
           2  bond types
           2  angle types
           0  dihedral types
           0  improper types

 -16.166 26.268 xlo xhi
 -47.337 47.343 ylo yhi
 -62.692 62.651 zlo zhi

Masses

1  12.0110
2  15.9994
3   1.0079

Pair Coeffs

1  0.07  1.9924  0.07  1.9924
2  0.07  1.9924  0.07  1.9924
3  0.07  1.9924  0.07  1.9924

Bond Coeffs

1  305.0  1.3350
2  450.0  0.9572

Angle Coeffs

1  40.0  120.00  0.0  0.0
2  55.0  104.52  0.0  0.0

Atoms

 7228  1  3  0.417   7.923  24.252  40.849  0  0  0
 7229  1  3  0.417   7.943  25.682  40.206  0  0  0
 7230  1  2 -0.834  10.890 -42.693  54.516  0  0  0
 7231  1  3  0.417  10.727 -42.458  55.432  0  0  0
 7232  1  3  0.417  10.800 -43.642  54.408  0  0  0
 7233  1  2 -0.834 -13.011 -25.603 -40.300  0  0  0
 7234  1  3  0.417 -12.451 -24.884 -39.997  0  0  0
 7235  1  3  0.417 -13.160 -26.218 -39.578  0  0  0
 7236  1  2 -0.834  -9.751 -11.803  35.328  0  0  0
 7237  1  3  0.417 -10.242 -11.411  34.602  0  0  0
 7238  1  3  0.417  -9.081 -11.185  35.632  0  0  0
 7239  1  2 -0.834  13.328 -20.333  30.875  0  0  0
 7240  1  3  0.417  13.598 -20.348  31.797  0  0  0
 7241  1  3  0.417  12.954 -19.474  30.665  0  0  0
 7242  1  2 -0.834  -8.852  39.054  33.425  0  0  0
 7243  1  3  0.417  -9.216  39.381  34.251  0  0  0
 7244  1  3  0.417  -9.547  39.005  32.765  0  0  0
 7245  1  2 -0.834  13.992  21.386  56.270  0  0  0
 7246  1  3  0.417  13.768  21.633  55.369  0  0  0
 7247  1  3  0.417  13.467  21.904  56.884  0  0  0
 7248  1  2 -0.834  19.728  22.928  46.637  0  0  0
 7249  1  3  0.417  18.953  22.983  46.073  0  0  0
 7250  1  3  0.417  20.208  22.120  46.444  0  0  0
 7251  1  2 -0.834  10.223  20.989  42.950  0  0  0
 7252  1  3  0.417  10.993  21.427  43.319  0  0  0
 7253  1  3  0.417   9.426  21.405  43.286  0  0  0
 7254  1  2 -0.834  -1.582  17.484  11.801  0  0  0
 7255  1  3  0.417  -1.744  16.908  12.552  0  0  0
 7256  1  3  0.417  -1.555  18.396  12.098  0  0  0
 7257  1  2 -0.834  -8.131  -7.781  15.941  0  0  0
 7258  1  3  0.417  -8.110  -8.228  15.091  0  0  0
 7259  1  3  0.417  -7.264  -7.418  16.134  0  0  0
 7260  1  2 -0.834  -0.722  24.505 -28.996  0  0  0
 7261  1  3  0.417  -0.978  24.323 -28.089  0  0  0
 7262  1  3  0.417  -1.001  25.392 -29.235  0  0  0
 7263  1  2 -0.834  20.274  -9.966 -49.884  0  0  0
 7264  1  3  0.417  19.513  -9.946 -49.300  0  0  0
 7265  1  3  0.417  20.889  -9.273 -49.634  0  0  0
 7266  1  2 -0.834  -4.962   0.789  37.043  0  0  0
 7267  1  3  0.417  -5.524   1.430  36.600  0  0  0
 7268  1  3  0.417  -5.500   0.065  37.371  0  0  0
 7269  1  2 -0.834   9.497  39.742  27.430  0  0  0
 7270  1  3  0.417   8.882  39.008  27.494  0  0  0
 7271  1  3  0.417   9.258  40.417  28.070  0  0  0
 7272  1  2 -0.834  -2.354 -28.968  57.328  0  0  0
 7273  1  3  0.417  -2.558 -28.427  58.094  0  0  0
 7274  1  3  0.417  -2.716 -29.848  57.452  0  0  0
 7275  1  2 -0.834 -12.211  30.090  -1.910  0  0  0
 7276  1  3  0.417 -11.932  30.255  -2.814  0  0  0
 7277  1  3  0.417 -11.917  29.218  -1.638  0  0  0
 7278  1  2 -0.834   5.594 -34.054  -9.784  0  0  0
 7279  1  3  0.417   5.547 -34.423  -8.899  0  0  0
 7280  1  3  0.417   5.967 -33.170  -9.742  0  0  0
 7281  1  2 -0.834  18.977 -31.296  17.930  0  0  0
 7282  1  3  0.417  18.932 -31.367  16.973  0  0  0
 7283  1  3  0.417  19.441 -30.490  18.169  0  0  0
 7284  1  2 -0.834   0.243  17.350  12.695  0  0  0
 7285  1  3  0.417   0.292  18.097  12.093  0  0  0
 7286  1  3  0.417   1.021  16.799  12.583  0  0  0
 7287  1  2 -0.834  12.909  42.728 -34.772  0  0  0
 7288  1  3  0.417  13.790  42.442 -35.023  0  0  0
 7289  1  3  0.417  12.271  42.396 -35.408  0  0  0
 7290  1  2 -0.834  10.405  35.970 -34.445  0  0  0
 7291  1  3  0.417  10.335  35.223 -33.846  0  0  0
 7292  1  3  0.417  10.564  36.771 -33.940  0  0  0
 7293  1  2 -0.834  16.941   7.856  50.168  0  0  0
 7294  1  3  0.417  17.418   7.374  50.847  0  0  0
 7295  1  3  0.417  16.072   8.098  50.498  0  0  0
 7296  1  2 -0.834  -0.002 -21.730 -20.408  0  0  0
 7297  1  3  0.417  -0.422 -20.923 -20.102  0  0  0
 7298  1  3  0.417  -0.386 -21.993 -21.247  0  0  0
 7299  1  2 -0.834   4.937 -14.899 -14.951  0  0  0
 7300  1  3  0.417   4.457 -14.533 -15.698  0  0  0
 7301  1  3  0.417   5.087 -15.836 -15.094  0  0  0
 7302  1  2 -0.834   1.957 -37.581 -24.195  0  0  0
 7303  1  3  0.417   1.486 -38.297 -23.762  0  0  0
 7304  1  3  0.417   2.534 -37.148 -23.562  0  0  0
 7305  1  2 -0.834  -8.210  -5.317 -11.033  0  0  0
 7306  1  3  0.417  -8.247  -5.603 -11.949  0  0  0
 7307  1  3  0.417  -9.054  -5.492 -10.610  0  0  0
 7308  1  2 -0.834  12.159  24.191  15.024  0  0  0
 7309  1  3  0.417  12.181  24.445  15.950  0  0  0
 7310  1  3  0.417  11.259  23.972  14.774  0  0  0
 7311  1  2 -0.834   2.146   7.305 -41.717  0  0  0
 7312  1  3  0.417   2.556   6.834 -42.446  0  0  0
 7313  1  3  0.417   1.225   7.046 -41.646  0  0  0
 7314  1  2 -0.834  -2.149 -35.309 -15.631  0  0  0
 7315  1  3  0.417  -2.300 -34.668 -16.330  0  0  0
 7316  1  3  0.417  -1.999 -34.849 -14.802  0  0  0
 7317  1  2 -0.834  -8.196  -8.672  58.937  0  0  0
 7318  1  3  0.417  -8.016  -9.608  58.818  0  0  0
 7319  1  3  0.417  -8.964  -8.562  59.502  0  0  0
 7320  1  2 -0.834  12.622  12.133  -1.245  0  0  0
 7321  1  3  0.417  12.298  12.551  -0.444  0  0  0
 7322  1  3  0.417  11.879  11.863  -1.789  0  0  0
 7323  1  2 -0.834  23.192  20.461   6.275  0  0  0
 7324  1  3  0.417  23.005  20.071   7.132  0  0  0
 7325  1  3  0.417  23.552  21.343   6.396  0  0  0
 7326  1  2 -0.834  -0.860  41.384   3.313  0  0  0
 7327  1  3  0.417  -1.368  41.022   2.582  0  0  0
 7328  1  3  0.417  -0.085  41.836   2.971  0  0  0
 7329  1  2 -0.834  -4.636 -14.355 -34.711  0  0  0
 7330  1  3  0.417  -5.385 -13.870 -34.357  0  0  0
 7331  1  3  0.417  -4.534 -15.181 -34.231  0  0  0
 7332  1  2 -0.834  22.733   7.592  -4.946  0  0  0
 7333  1  3  0.417  23.049   7.304  -5.806  0  0  0
 7334  1  3  0.417  21.823   7.309  -4.828  0  0  0
 7335  1  2 -0.834  -0.613  -3.463  -7.134  0  0  0
 7336  1  3  0.417  -0.246  -2.993  -7.887  0  0  0
 7337  1  3  0.417   0.042  -3.510  -6.435  0  0  0
 7338  1  2 -0.834   7.952  35.429  -6.519  0  0  0
 7339  1  3  0.417   7.938  34.710  -7.155  0  0  0
 7340  1  3  0.417   7.311  36.095  -6.775  0  0  0
 7341  1  2 -0.834  -7.930  12.453 -25.489  0  0  0
 7342  1  3  0.417  -7.921  12.158 -26.403  0  0  0
 7343  1  3  0.417  -8.151  13.386 -25.456  0  0  0
 7344  1  2 -0.834  10.749 -10.331  53.884  0  0  0
 7345  1  3  0.417  10.600 -10.017  54.779  0  0  0
 7346  1  3  0.417  10.133  -9.901  53.287  0  0  0
 7347  1  2 -0.834   5.604  22.571  39.715  0  0  0
 7348  1  3  0.417   5.512  22.249  38.815  0  0  0
 7349  1  3  0.417   6.516  22.830  39.871  0  0  0
 7350  1  2 -0.834  19.991   9.946 -18.792  0  0  0
 7351  1  3  0.417  20.187  10.131 -19.713  0  0  0
 7352  1  3  0.417  20.330   9.079 -18.560  0  0  0
 7353  1  2 -0.834 -12.519 -33.979  43.953  0  0  0
 7354  1  3  0.417 -12.686 -34.712  44.550  0  0  0
 7355  1  3  0.417 -11.712 -34.143  43.462  0  0  0
 7356  1  2 -0.834  -9.351  21.703   8.664  0  0  0
 7357  1  3  0.417  -8.458  21.354   8.621  0  0  0
 7358  1  3  0.417  -9.772  21.613   7.806  0  0  0
 7359  1  2 -0.834  15.725  10.655 -55.962  0  0  0
 7360  1  3  0.417  16.165  10.629 -55.109  0  0  0
 7361  1  3  0.417  15.950  11.472 -56.413  0  0  0
 7362  1  2 -0.834   9.197 -43.350  59.657  0  0  0
 7363  1  3  0.417   9.543 -44.128  59.213  0  0  0
 7364  1  3  0.417   9.582 -43.284  60.534  0  0  0
 7365  1  2 -0.834   9.918  -2.170 -51.042  0  0  0
 7366  1  3  0.417   8.971  -2.048 -50.943  0  0  0
 7367  1  3  0.417  10.320  -1.342 -51.315  0  0  0
 7368  1  2 -0.834  -0.422  16.451  45.982  0  0  0
 7369  1  3  0.417   0.064  15.736  46.400  0  0  0
 7370  1  3  0.417  -0.588  16.230  45.062  0  0  0
 7371  1  2 -0.834 -12.780  25.511  25.590  0  0  0
 7372  1  3  0.417 -13.060  26.336  25.994  0  0  0
 7373  1  3  0.417 -13.304  25.348  24.802  0  0  0
 7374  1  2 -0.834   6.406 -29.243 -38.177  0  0  0
 7375  1  3  0.417   6.129 -28.324 -38.175  0  0  0
 7376  1  3  0.417   7.138 -29.359 -37.567  0  0  0
 7377  1  2 -0.834  10.932   2.731 -27.839  0  0  0
 7378  1  3  0.417  11.081   2.857 -26.899  0  0  0
 7379  1  3  0.417  10.233   2.087 -27.969  0  0  0
 7380  1  2 -0.834  18.164 -22.207 -10.940  0  0  0
 7381  1  3  0.417  18.753 -22.120 -10.186  0  0  0
 7382  1  3  0.417  17.865 -21.337 -11.214  0  0  0
 7383  1  2 -0.834  21.406   7.862 -24.226  0  0  0
 7384  1  3  0.417  21.101   8.412 -24.952  0  0  0
 7385  1  3  0.417  21.395   8.370 -23.412  0  0  0
 7386  1  2 -0.834 -13.178  29.809  28.161  0  0  0
 7387  1  3  0.417 -13.692  29.439  27.440  0  0  0
 7388  1  3  0.417 -13.703  29.803  28.965  0  0  0
 7389  1  2 -0.834 -11.740 -28.639  56.196  0  0  0
 7390  1  3  0.417 -12.386 -28.618  56.907  0  0  0
 7391  1  3  0.417 -11.709 -29.521  55.818  0  0  0
 7392  1  2 -0.834  14.081 -32.138 -31.337  0  0  0
 7393  1  3  0.417  13.570 -31.786 -30.605  0  0  0
 7394  1  3  0.417  14.716 -31.481 -31.631  0  0  0
 7395  1  2 -0.834   5.320 -17.319  25.908  0  0  0
 7396  1  3  0.417   5.594 -17.614  25.036  0  0  0
 7397  1  3  0.417   5.315 -16.359  25.934  0  0  0
 7398  1  2 -0.834   1.804 -31.527 -43.188  0  0  0
 7399  1  3  0.417   2.492 -30.859 -43.129  0  0  0
 7400  1  3  0.417   1.814 -31.921 -44.063  0  0  0
 7401  1  2 -0.834  22.243  27.000 -15.168  0  0  0
 7402  1  3  0.417  22.392  27.149 -14.231  0  0  0
 7403  1  3  0.417  21.806  26.154 -15.292  0  0  0
 7404  1  2 -0.834 -12.342 -42.651 -58.159  0  0  0
 7405  1  3  0.417 -12.076 -41.732 -58.232  0  0  0
 7406  1  3  0.417 -12.873 -42.893 -58.922  0  0  0
 7407  1  2 -0.834  22.668  -1.256 -56.608  0  0  0
 7408  1  3  0.417  22.297  -1.626 -55.804  0  0  0
 7409  1  3  0.417  23.403  -1.798 -56.902  0  0  0
 7410  1  2 -0.834  -9.668  26.794  -1.972  0  0  0
 7411  1  3  0.417  -9.486  27.007  -2.891  0  0  0
 7412  1  3  0.417  -8.940  26.283  -1.611  0  0  0
 7413  1  2 -0.834  -6.330  17.225  25.234  0  0  0
 7414  1  3  0.417  -6.180  16.282  25.338  0  0  0
 7415  1  3  0.417  -6.912  17.375  24.485  0  0  0
 7416  1  2 -0.834 -10.543 -38.403  18.480  0  0  0
 7417  1  3  0.417 -11.464 -38.298  18.230  0  0  0
 7418  1  3  0.417  -9.992 -38.366  17.694  0  0  0
 7419  1  2 -0.834  -3.455  13.338  45.896  0  0  0
 7420  1  3  0.417  -3.404  13.845  45.083  0  0  0
 7421  1  3  0.417  -2.588  13.300  46.305  0  0  0
 7422  1  2 -0.834  -7.817  -1.981  -7.211  0  0  0
 7423  1  3  0.417  -7.827  -1.124  -6.779  0  0  0
 7424  1  3  0.417  -8.687  -2.382  -7.149  0  0  0
 7425  1  2 -0.834  19.261  -1.172  37.249  0  0  0
 7426  1  3  0.417  19.714  -1.298  38.086  0  0  0
 7427  1  3  0.417  19.823  -1.477  36.533  0  0  0
 7428  1  2 -0.834   3.022  36.485 -48.703  0  0  0
 7429  1  3  0.417   3.729  37.129 -48.792  0  0  0
 7430  1  3  0.417   2.221  36.927 -48.413  0  0  0
 7431  1  2 -0.834  -1.003  29.080  25.634  0  0  0
 7432  1  3  0.417  -0.198  29.476  25.291  0  0  0
 7433  1  3  0.417  -0.794  28.544  26.402  0  0  0
 7434  1  2 -0.834  21.420 -31.292 -21.867  0  0  0
 7435  1  3  0.417  21.735 -31.839 -21.144  0  0  0
 7436  1  3  0.417  20.495 -31.486 -22.037  0  0  0
 7437  1  2 -0.834  16.970  33.961   6.416  0  0  0
 7438  1  3  0.417  17.259  33.725   5.531  0  0  0
 7439  1  3  0.417  16.134  33.530   6.606  0  0  0
 7440  1  2 -0.834 -12.750 -30.135 -53.261  0  0  0
 7441  1  3  0.417 -12.938 -31.070 -53.151  0  0  0
 7442  1  3  0.417 -11.880 -29.940 -52.905  0  0  0
 7443  1  2 -0.834 -12.205 -22.776  55.250  0  0  0
 7444  1  3  0.417 -12.096 -22.947  56.189  0  0  0
 7445  1  3  0.417 -13.025 -22.297  55.106  0  0  0
 7446  1  2 -0.834   7.448  27.850 -27.507  0  0  0
 7447  1  3  0.417   7.191  28.644 -27.031  0  0  0
 7448  1  3  0.417   8.182  27.429 -27.054  0  0  0
 7449  1  2 -0.834  -0.653 -32.572   5.050  0  0  0
 7450  1  3  0.417  -0.439 -32.242   4.175  0  0  0
 7451  1  3  0.417  -1.594 -32.756   5.102  0  0  0
 7452  1  2 -0.834  16.786  12.562  31.641  0  0  0
 7453  1  3  0.417  17.246  12.861  30.853  0  0  0
 7454  1  3  0.417  17.157  12.995  32.413  0  0  0
 7455  1  2 -0.834 -13.096 -33.515 -42.725  0  0  0
 7456  1  3  0.417 -12.286 -33.831 -42.319  0  0  0
 7457  1  3  0.417 -13.773 -34.193 -42.661  0  0  0
 7458  1  2 -0.834  -0.743  -7.824 -33.090  0  0  0
 7459  1  3  0.417  -0.469  -8.551 -33.655  0  0  0
 7460  1  3  0.417  -1.574  -7.465 -33.410  0  0  0
 7461  1  2 -0.834   4.685  28.290   0.067  0  0  0
 7462  1  3  0.417   4.525  28.550   0.977  0  0  0
 7463  1  3  0.417   3.863  27.997  -0.332  0  0  0
 7464  1  2 -0.834  16.665 -19.337  45.431  0  0  0
 7465  1  3  0.417  16.818 -18.948  44.567  0  0  0
 7466  1  3  0.417  16.642 -18.644  46.095  0  0  0
 7467  1  2 -0.834   1.905  35.290  -0.512  0  0  0
 7468  1  3  0.417   0.981  35.511  -0.652  0  0  0
 7469  1  3  0.417   2.116  35.373   0.420  0  0  0
 7470  1  2 -0.834   9.103 -42.193  19.961  0  0  0
 7471  1  3  0.417   9.496 -43.042  20.178  0  0  0
 7472  1  3  0.417   8.618 -42.267  19.135  0  0  0
 7473  1  2 -0.834  -6.223  18.180   8.555  0  0  0
 7474  1  3  0.417  -6.626  18.218   7.684  0  0  0
 7475  1  3  0.417  -5.576  18.885   8.638  0  0  0
 7476  1  2 -0.834 -13.010  -4.185  39.380  0  0  0
 7477  1  3  0.417 -12.354  -4.872  39.519  0  0  0
 7478  1  3  0.417 -13.275  -3.820  40.227  0  0  0
 7479  1  2 -0.834 -10.494  -2.275  56.757  0  0  0
 7480  1  3  0.417 -10.324  -2.054  55.838  0  0  0
 7481  1  3  0.417 -11.436  -2.209  56.932  0  0  0
 7482  1  2 -0.834  -7.420 -29.758  57.337  0  0  0
 7483  1  3  0.417  -6.618 -30.255  57.519  0  0  0
 7484  1  3  0.417  -8.091 -29.986  57.985  0  0  0
 7485  1  2 -0.834  22.588  36.948 -48.883  0  0  0
 7486  1  3  0.417  23.266  36.911 -49.561  0  0  0
 7487  1  3  0.417  22.647  37.785 -48.416  0  0  0
 7488  1  2 -0.834  -4.977 -36.867  45.032  0  0  0
 7489  1  3  0.417  -4.636 -37.724  45.298  0  0  0
 7490  1  3  0.417  -5.095 -36.314  45.809  0  0  0
 7491  1  2 -0.834   1.413  38.457  17.782  0  0  0
 7492  1  3  0.417   0.849  38.305  18.544  0  0  0
 7493  1  3  0.417   1.730  37.616  17.445  0  0  0
 7494  1  2 -0.834  23.302  20.599 -33.674  0  0  0
 7495  1  3  0.417  24.014  20.324 -33.091  0  0  0
 7496  1  3  0.417  23.617  21.293 -34.258  0  0  0
 7497  1  2 -0.834   6.475 -43.420 -27.033  0  0  0
 7498  1  3  0.417   6.201 -43.791 -27.876  0  0  0
 7499  1  3  0.417   6.772 -42.517 -27.163  0  0  0
 7500  1  2 -0.834  -1.285 -36.235  16.881  0  0  0
 7501  1  3  0.417  -0.621 -36.042  17.547  0  0  0
 7502  1  3  0.417  -0.884 -36.729  16.162  0  0  0
 7503  1  2 -0.834   1.751  24.974 -13.254  0  0  0
 7504  1  3  0.417   0.997  24.530 -12.860  0  0  0
 7505  1  3  0.417   2.555  24.498 -13.033  0  0  0
 7506  1  2 -0.834 -13.016 -38.418  10.319  0  0  0
 7507  1  3  0.417 -12.591 -38.750   9.525  0  0  0
 7508  1  3  0.417 -13.449 -39.143  10.777  0  0  0
 7509  1  2 -0.834  -6.993  20.641   5.223  0  0  0
 7510  1  3  0.417  -7.134  20.304   4.335  0  0  0
 7511  1  3  0.417  -7.044  19.918   5.852  0  0  0
 7512  1  2 -0.834  -4.417  17.538   9.546  0  0  0
 7513  1  3  0.417  -4.523  17.478  10.498  0  0  0
 7514  1  3  0.417  -3.787  16.877   9.251  0  0  0
 7515  1  2 -0.834   4.217 -23.811  44.479  0  0  0
 7516  1  3  0.417   4.300 -24.424  45.213  0  0  0
 7517  1  3  0.417   4.157 -24.303  43.657  0  0  0
 7518  1  2 -0.834   6.388 -31.232 -54.868  0  0  0
 7519  1  3  0.417   7.112 -31.825 -55.081  0  0  0
 7520  1  3  0.417   5.555 -31.647 -55.100  0  0  0
 7521  1  2 -0.834  16.997  13.153 -37.326  0  0  0
 7522  1  3  0.417  17.232  12.902 -36.430  0  0  0
 7523  1  3  0.417  17.293  14.051 -37.495  0  0  0
 7524  1  2 -0.834  20.158  -3.937  40.168  0  0  0
 7525  1  3  0.417  21.106  -4.088  40.156  0  0  0
 7526  1  3  0.417  19.706  -4.758  40.374  0  0  0
 7527  1  2 -0.834  15.053 -29.011 -50.884  0  0  0
 7528  1  3  0.417  14.995 -29.313 -51.793  0  0  0
 7529  1  3  0.417  14.858 -28.072 -50.844  0  0  0
 7530  1  2 -0.834 -10.839   0.487 -32.381  0  0  0
 7531  1  3  0.417 -10.876   1.432 -32.546  0  0  0
 7532  1  3  0.417 -10.440   0.328 -31.522  0  0  0
 7533  1  2 -0.834   2.873  29.933  30.038  0  0  0
 7534  1  3  0.417   3.234  30.812  30.174  0  0  0
 7535  1  3  0.417   1.986  30.004  29.678  0  0  0
 7536  1  2 -0.834   1.354  19.921  24.772  0  0  0
 7537  1  3  0.417   1.414  19.890  25.730  0  0  0
 7538  1  3  0.417   1.582  20.802  24.466  0  0  0
 7539  1  2 -0.834  -0.364  21.689 -28.855  0  0  0
 7540  1  3  0.417  -0.627  22.414 -29.428  0  0  0
 7541  1  3  0.417   0.125  21.040 -29.366  0  0  0
 7542  1  2 -0.834   6.985 -37.695  50.818  0  0  0
 7543  1  3  0.417   7.443 -36.901  51.104  0  0  0
 7544  1  3  0.417   7.378 -38.461  51.241  0  0  0
 7545  1  2 -0.834   5.447 -30.202  -4.728  0  0  0
 7546  1  3  0.417   5.637 -30.123  -5.666  0  0  0
 7547  1  3  0.417   5.708 -31.073  -4.421  0  0  0
 7548  1  2 -0.834  17.427 -32.446  13.128  0  0  0
 7549  1  3  0.417  16.782 -32.418  12.418  0  0  0
 7550  1  3  0.417  18.299 -32.608  12.762  0  0  0
 7551  1  2 -0.834  -6.137  28.703  51.154  0  0  0
 7552  1  3  0.417  -6.786  29.379  50.947  0  0  0
 7553  1  3  0.417  -6.136  28.037  50.463  0  0  0
 7554  1  2 -0.834  15.189  28.667 -34.065  0  0  0
 7555  1  3  0.417  15.346  29.317 -33.376  0  0  0
 7556  1  3  0.417  15.620  28.949 -34.875  0  0  0
 7557  1  2 -0.834   0.780  -8.098  47.346  0  0  0
 7558  1  3  0.417   1.052  -8.471  46.504  0  0  0
 7559  1  3  0.417  -0.061  -8.480  47.609  0  0  0
 7560  1  2 -0.834  14.834  25.710 -23.456  0  0  0
 7561  1  3  0.417  14.103  25.586 -24.066  0  0  0
 7562  1  3  0.417  14.497  26.019 -22.612  0  0  0
 7563  1  2 -0.834  -9.464 -15.134 -19.271  0  0  0
 7564  1  3  0.417  -9.619 -14.417 -19.891  0  0  0
 7565  1  3  0.417 -10.293 -15.578 -19.081  0  0  0
 7566  1  2 -0.834   3.408 -21.107 -33.369  0  0  0
 7567  1  3  0.417   3.650 -20.729 -34.217  0  0  0
 7568  1  3  0.417   4.034 -21.798 -33.136  0  0  0
 7569  1  2 -0.834 -11.518   7.685  58.579  0  0  0
 7570  1  3  0.417 -12.400   7.906  58.886  0  0  0
 7571  1  3  0.417 -11.512   7.653  57.619  0  0  0
 7572  1  2 -0.834  -0.454 -36.388 -53.615  0  0  0
 7573  1  3  0.417  -0.989 -36.368 -54.412  0  0  0
 7574  1  3  0.417   0.462 -36.557 -53.849  0  0  0
 7575  1  2 -0.834  -7.417   4.500  58.807  0  0  0
 7576  1  3  0.417  -7.447   3.545  58.901  0  0  0
 7577  1  3  0.417  -6.509   4.801  58.893  0  0  0
 7578  1  2 -0.834  16.691   7.632  54.833  0  0  0
 7579  1  3  0.417  16.598   6.911  54.206  0  0  0
 7580  1  3  0.417  15.999   7.571  55.496  0  0  0
 7581  1  2 -0.834  -8.857 -39.769   8.080  0  0  0
 7582  1  3  0.417  -8.463 -39.274   8.802  0  0  0
 7583  1  3  0.417  -9.039 -40.666   8.369  0  0  0
 7584  1  2 -0.834  -3.995  32.484  11.708  0  0  0
 7585  1  3  0.417  -3.911  32.422  12.662  0  0  0
 7586  1  3  0.417  -4.554  31.771  11.389  0  0  0
 7587  1  2 -0.834  14.784 -36.899 -55.621  0  0  0
 7588  1  3  0.417  13.984 -37.390 -55.419  0  0  0
 7589  1  3  0.417  15.223 -37.298 -56.376  0  0  0
 7590  1  2 -0.834  10.015 -20.911   4.084  0  0  0
 7591  1  3  0.417   9.636 -20.662   3.238  0  0  0
 7592  1  3  0.417   9.789 -21.823   4.281  0  0  0
 7593  1  2 -0.834   4.312  25.986  25.562  0  0  0
 7594  1  3  0.417   4.818  25.233  25.876  0  0  0
 7595  1  3  0.417   3.478  26.032  26.036  0  0  0
 7596  1  2 -0.834  -2.048  -3.185  30.157  0  0  0
 7597  1  3  0.417  -2.049  -3.397  31.093  0  0  0
 7598  1  3  0.417  -1.165  -3.311  29.801  0  0  0
 7599  1  2 -0.834  21.270  31.480 -38.314  0  0  0
 7600  1  3  0.417  22.004  31.099 -37.826  0  0  0
 7601  1  3  0.417  20.454  31.046 -38.054  0  0  0
 7602  1  2 -0.834  10.086  -3.431  24.524  0  0  0
 7603  1  3  0.417   9.695  -3.482  23.648  0  0  0
 7604  1  3  0.417  10.044  -2.526  24.841  0  0  0
 7605  1  2 -0.834  -5.980 -13.183  49.496  0  0  0
 7606  1  3  0.417  -5.390 -12.524  49.870  0  0  0
 7607  1  3  0.417  -6.730 -12.746  49.087  0  0  0
 7608  1  2 -0.834  -9.783 -15.757  40.538  0  0  0
 7609  1  3  0.417  -9.100 -16.122  41.105  0  0  0
 7610  1  3  0.417 -10.632 -15.810  40.983  0  0  0
 7611  1  2 -0.834  -9.139  31.544   8.021  0  0  0
 7612  1  3  0.417  -8.715  30.825   7.547  0  0  0
 7613  1  3  0.417  -9.099  32.344   7.493  0  0  0
 7614  1  2 -0.834  22.629  11.062 -41.056  0  0  0
 7615  1  3  0.417  21.772  11.332 -41.393  0  0  0
 7616  1  3  0.417  22.670  11.230 -40.112  0  0  0
 7617  1  2 -0.834  -0.923   7.620 -43.714  0  0  0
 7618  1  3  0.417  -0.863   7.583 -42.757  0  0  0
 7619  1  3  0.417  -0.162   7.179 -44.100  0  0  0
 7620  1  2 -0.834   0.354 -22.750  -1.718  0  0  0
 7621  1  3  0.417   0.677 -22.237  -0.974  0  0  0
 7622  1  3  0.417  -0.397 -23.280  -1.440  0  0  0
 7623  1  2 -0.834   0.831  29.954  42.343  0  0  0
 7624  1  3  0.417   0.043  30.085  41.809  0  0  0
 7625  1  3  0.417   1.378  30.742  42.305  0  0  0
 7626  1  2 -0.834  -7.468 -37.641  30.547  0  0  0
 7627  1  3  0.417  -7.628 -37.839  31.473  0  0  0
 7628  1  3  0.417  -6.675 -38.095  30.255  0  0  0
 7629  1  2 -0.834   9.938  -5.025 -43.096  0  0  0
 7630  1  3  0.417   9.779  -4.079 -43.090  0  0  0
 7631  1  3  0.417   9.706  -5.395 -42.241  0  0  0
 7632  1  2 -0.834  -8.936 -24.026 -53.604  0  0  0
 7633  1  3  0.417  -9.381 -24.871 -53.501  0  0  0
 7634  1  3  0.417  -9.156 -23.456 -52.863  0  0  0
 7635  1  2 -0.834  12.409 -42.179 -39.865  0  0  0
 7636  1  3  0.417  12.089 -43.076 -39.986  0  0  0
 7637  1  3  0.417  12.120 -41.634 -40.600  0  0  0
 7638  1  2 -0.834  -9.000 -31.687  32.089  0  0  0
 7639  1  3  0.417  -8.067 -31.683  32.319  0  0  0
 7640  1  3  0.417  -9.135 -31.171  31.291  0  0  0
 7641  1  2 -0.834  -2.421 -27.148 -48.031  0  0  0
 7642  1  3  0.417  -1.865 -27.479 -48.740  0  0  0
 7643  1  3  0.417  -3.021 -27.840 -47.745  0  0  0
 7644  1  2 -0.834  12.976 -23.592  19.473  0  0  0
 7645  1  3  0.417  12.840 -23.799  20.400  0  0  0
 7646  1  3  0.417  13.887 -23.776  19.234  0  0  0
 7647  1  2 -0.834   9.422  39.605  58.960  0  0  0
 7648  1  3  0.417   9.870  40.288  59.464  0  0  0
 7649  1  3  0.417   8.494  39.582  59.206  0  0  0
 7650  1  2 -0.834   4.398  23.094 -11.844  0  0  0
 7651  1  3  0.417   4.759  23.393 -12.682  0  0  0
 7652  1  3  0.417   3.826  23.773 -11.481  0  0  0
 7653  1  2 -0.834  -0.802  39.106 -50.538  0  0  0
 7654  1  3  0.417  -0.120  39.164 -49.864  0  0  0
 7655  1  3  0.417  -1.072  39.990 -50.796  0  0  0
 7656  1  2 -0.834   3.290   1.390 -25.531  0  0  0
 7657  1  3  0.417   3.542   1.105 -24.649  0  0  0
 7658  1  3  0.417   4.019   1.868 -25.933  0  0  0
